timestamp,open,high,low,close,volume
2024-12-11 09:31:00,6.22,6.229,6.217,6.224,123520.8
2024-12-11 09:32:00,6.224,6.246,6.223,6.246,40116.4
2024-12-11 09:33:00,6.246,6.246,6.234,6.245,15375.3
2024-12-11 09:34:00,6.245,6.251,6.241,6.251,15985.8
2024-12-11 09:35:00,6.25,6.263,6.249,6.262,13467.9
2024-12-11 09:36:00,6.262,6.262,6.251,6.251,20651.0
2024-12-11 09:37:00,6.252,6.26,6.247,6.255,7403.6
2024-12-11 09:38:00,6.254,6.257,6.246,6.247,10674.1
2024-12-11 09:39:00,6.247,6.25,6.242,6.245,12426.0
2024-12-11 09:40:00,6.246,6.247,6.24,6.241,16672.4
2024-12-11 09:41:00,6.24,6.242,6.231,6.236,19182.7
2024-12-11 09:42:00,6.236,6.236,6.225,6.228,15117.0
2024-12-11 09:43:00,6.229,6.241,6.228,6.235,24741.2
2024-12-11 09:44:00,6.235,6.239,6.232,6.235,35507.5
2024-12-11 09:45:00,6.235,6.235,6.222,6.226,18255.5
2024-12-11 09:46:00,6.226,6.239,6.226,6.239,8790.2
2024-12-11 09:47:00,6.24,6.25,6.233,6.248,12750.3
2024-12-11 09:48:00,6.248,6.251,6.239,6.25,22660.7
2024-12-11 09:49:00,6.251,6.264,6.251,6.263,12297.6
2024-12-11 09:50:00,6.263,6.273,6.262,6.272,12723.6
2024-12-11 09:51:00,6.272,6.272,6.258,6.259,15519.6
2024-12-11 09:52:00,6.26,6.261,6.252,6.252,17283.6
2024-12-11 09:53:00,6.253,6.265,6.253,6.262,14424.3
2024-12-11 09:54:00,6.261,6.269,6.261,6.267,6854.8
2024-12-11 09:55:00,6.267,6.277,6.266,6.274,19893.1
2024-12-11 09:56:00,6.274,6.274,6.264,6.267,9749.2
2024-12-11 09:57:00,6.267,6.271,6.261,6.265,9900.3
2024-12-11 09:58:00,6.266,6.272,6.265,6.268,14586.0
2024-12-11 09:59:00,6.267,6.276,6.264,6.275,20113.3
2024-12-11 10:00:00,6.274,6.283,6.27,6.28,25246.9
2024-12-11 10:01:00,6.281,6.285,6.267,6.272,26185.5
2024-12-11 10:02:00,6.271,6.271,6.256,6.256,27698.2
2024-12-11 10:03:00,6.257,6.263,6.257,6.257,17745.2
2024-12-11 10:04:00,6.256,6.263,6.255,6.258,9646.5
2024-12-11 10:05:00,6.257,6.257,6.251,6.254,19197.8
2024-12-11 10:06:00,6.253,6.266,6.253,6.263,11304.9
2024-12-11 10:07:00,6.264,6.271,6.263,6.264,19714.6
2024-12-11 10:08:00,6.264,6.264,6.251,6.252,16174.7
2024-12-11 10:09:00,6.252,6.26,6.252,6.258,10677.8
2024-12-11 10:10:00,6.257,6.261,6.255,6.259,8720.2
2024-12-11 10:11:00,6.259,6.259,6.25,6.25,10315.7
2024-12-11 10:12:00,6.25,6.256,6.25,6.254,8445.0
2024-12-11 10:13:00,6.253,6.253,6.248,6.251,5560.4
2024-12-11 10:14:00,6.251,6.255,6.248,6.25,8947.3
2024-12-11 10:15:00,6.249,6.249,6.227,6.229,28900.5
2024-12-11 10:16:00,6.229,6.238,6.222,6.235,20596.4
2024-12-11 10:17:00,6.235,6.25,6.234,6.25,33175.6
2024-12-11 10:18:00,6.249,6.249,6.236,6.236,37370.9
2024-12-11 10:19:00,6.236,6.244,6.236,6.236,7161.7
2024-12-11 10:20:00,6.237,6.247,6.237,6.243,15764.9
2024-12-11 10:21:00,6.243,6.244,6.236,6.237,8135.3
2024-12-11 10:22:00,6.236,6.244,6.236,6.239,7471.5
2024-12-11 10:23:00,6.239,6.243,6.235,6.238,6194.7
2024-12-11 10:24:00,6.237,6.24,6.23,6.238,36869.5
2024-12-11 10:25:00,6.237,6.245,6.237,6.243,18458.7
2024-12-11 10:26:00,6.242,6.242,6.234,6.237,30826.1
2024-12-11 10:27:00,6.237,6.241,6.234,6.236,16385.7
2024-12-11 10:28:00,6.237,6.241,6.235,6.24,8908.7
2024-12-11 10:29:00,6.24,6.24,6.235,6.235,5925.6
2024-12-11 10:30:00,6.236,6.254,6.236,6.247,45059.2
2024-12-11 10:31:00,6.247,6.252,6.238,6.24,24613.5
2024-12-11 10:32:00,6.241,6.248,6.239,6.246,11673.8
2024-12-11 10:33:00,6.247,6.253,6.247,6.248,15064.0
2024-12-11 10:34:00,6.248,6.253,6.24,6.247,12259.9
2024-12-11 10:35:00,6.246,6.257,6.246,6.256,13768.2
2024-12-11 10:36:00,6.256,6.258,6.244,6.252,23453.2
2024-12-11 10:37:00,6.252,6.258,6.25,6.25,12051.7
2024-12-11 10:38:00,6.251,6.255,6.246,6.249,10946.4
2024-12-11 10:39:00,6.25,6.257,6.247,6.255,16526.1
2024-12-11 10:40:00,6.254,6.254,6.244,6.245,11125.3
2024-12-11 10:41:00,6.246,6.251,6.245,6.247,5764.7
2024-12-11 10:42:00,6.247,6.26,6.247,6.259,13290.6
2024-12-11 10:43:00,6.258,6.259,6.254,6.255,11515.5
2024-12-11 10:44:00,6.255,6.263,6.254,6.26,8229.9
2024-12-11 10:45:00,6.26,6.264,6.257,6.26,12213.3
2024-12-11 10:46:00,6.261,6.263,6.249,6.254,24594.7
2024-12-11 10:47:00,6.255,6.261,6.255,6.258,11494.3
2024-12-11 10:48:00,6.259,6.26,6.255,6.259,10904.8
2024-12-11 10:49:00,6.258,6.26,6.255,6.259,7470.3
2024-12-11 10:50:00,6.258,6.275,6.257,6.274,36575.2
2024-12-11 10:51:00,6.274,6.278,6.269,6.273,26354.6
2024-12-11 10:52:00,6.274,6.283,6.27,6.27,47254.1
2024-12-11 10:53:00,6.271,6.28,6.27,6.277,16888.9
2024-12-11 10:54:00,6.278,6.281,6.275,6.278,11345.5
2024-12-11 10:55:00,6.278,6.28,6.264,6.266,109809.2
2024-12-11 10:56:00,6.266,6.276,6.265,6.274,54819.8
2024-12-11 10:57:00,6.274,6.274,6.268,6.272,21431.5
2024-12-11 10:58:00,6.273,6.279,6.271,6.279,14237.6
2024-12-11 10:59:00,6.279,6.282,6.277,6.282,4554.9
2024-12-11 11:00:00,6.282,6.282,6.275,6.275,14684.2
2024-12-11 11:01:00,6.276,6.278,6.265,6.267,16306.5
2024-12-11 11:02:00,6.267,6.272,6.265,6.27,26927.5
2024-12-11 11:03:00,6.269,6.288,6.267,6.288,9960.2
2024-12-11 11:04:00,6.287,6.291,6.28,6.282,21061.8
2024-12-11 11:05:00,6.283,6.288,6.281,6.283,20520.2
2024-12-11 11:06:00,6.282,6.283,6.274,6.275,19489.9
2024-12-11 11:07:00,6.275,6.285,6.275,6.279,14886.8
2024-12-11 11:08:00,6.279,6.279,6.266,6.266,10268.2
2024-12-11 11:09:00,6.266,6.273,6.266,6.271,18410.9
2024-12-11 11:10:00,6.271,6.277,6.269,6.276,14419.7
2024-12-11 11:11:00,6.275,6.281,6.275,6.28,9797.0
2024-12-11 11:12:00,6.28,6.284,6.278,6.283,10913.1
2024-12-11 11:13:00,6.283,6.284,6.279,6.28,13898.8
2024-12-11 11:14:00,6.281,6.29,6.281,6.288,18139.1
2024-12-11 11:15:00,6.288,6.306,6.288,6.304,54722.7
2024-12-11 11:16:00,6.303,6.303,6.294,6.3,37428.4
2024-12-11 11:17:00,6.299,6.324,6.299,6.322,55351.2
2024-12-11 11:18:00,6.321,6.322,6.309,6.317,50541.1
2024-12-11 11:19:00,6.316,6.326,6.313,6.314,42260.9
2024-12-11 11:20:00,6.313,6.315,6.307,6.307,27292.1
2024-12-11 11:21:00,6.308,6.316,6.308,6.316,15676.2
2024-12-11 11:22:00,6.316,6.318,6.299,6.3,37958.4
2024-12-11 11:23:00,6.301,6.313,6.3,6.311,26320.4
2024-12-11 11:24:00,6.311,6.322,6.311,6.315,15520.3
2024-12-11 11:25:00,6.316,6.319,6.312,6.314,19354.5
2024-12-11 11:26:00,6.314,6.321,6.312,6.312,34864.6
2024-12-11 11:27:00,6.313,6.317,6.31,6.311,14891.7
2024-12-11 11:28:00,6.311,6.323,6.31,6.323,27135.7
2024-12-11 11:29:00,6.321,6.333,6.321,6.33,43788.6
2024-12-11 11:30:00,6.33,6.33,6.317,6.323,35943.3
2024-12-11 11:31:00,6.324,6.325,6.318,6.325,26580.0
2024-12-11 11:32:00,6.325,6.329,6.32,6.326,36996.9
2024-12-11 11:33:00,6.326,6.33,6.323,6.328,21198.5
2024-12-11 11:34:00,6.328,6.338,6.328,6.332,31791.7
2024-12-11 11:35:00,6.331,6.346,6.331,6.344,32789.6
2024-12-11 11:36:00,6.343,6.35,6.34,6.344,83995.1
2024-12-11 11:37:00,6.345,6.355,6.344,6.35,48986.5
2024-12-11 11:38:00,6.351,6.353,6.317,6.33,149005.6
2024-12-11 11:39:00,6.329,6.333,6.322,6.323,33307.8
2024-12-11 11:40:00,6.323,6.326,6.315,6.315,40744.4
2024-12-11 11:41:00,6.314,6.322,6.314,6.319,34103.0
2024-12-11 11:42:00,6.318,6.319,6.304,6.309,20493.4
2024-12-11 11:43:00,6.31,6.31,6.302,6.306,41082.7
2024-12-11 11:44:00,6.306,6.313,6.302,6.309,16985.7
2024-12-11 11:45:00,6.309,6.319,6.308,6.314,16843.1
2024-12-11 11:46:00,6.314,6.318,6.304,6.304,16308.3
2024-12-11 11:47:00,6.303,6.309,6.296,6.297,26209.7
2024-12-11 11:48:00,6.297,6.301,6.294,6.297,22342.2
2024-12-11 11:49:00,6.296,6.296,6.271,6.274,55796.8
2024-12-11 11:50:00,6.274,6.296,6.274,6.296,41727.0
2024-12-11 11:51:00,6.296,6.303,6.292,6.297,33330.1
2024-12-11 11:52:00,6.296,6.301,6.293,6.294,12085.1
2024-12-11 11:53:00,6.294,6.3,6.294,6.296,15093.0
2024-12-11 11:54:00,6.297,6.3,6.296,6.297,13089.7
2024-12-11 11:55:00,6.297,6.299,6.291,6.291,12065.6
2024-12-11 11:56:00,6.291,6.305,6.289,6.301,10203.3
2024-12-11 11:57:00,6.302,6.306,6.299,6.306,10327.0
2024-12-11 11:58:00,6.307,6.312,6.305,6.307,11639.3
2024-12-11 11:59:00,6.306,6.311,6.301,6.309,17074.8
2024-12-11 12:00:00,6.309,6.326,6.306,6.324,31170.7
2024-12-11 12:01:00,6.325,6.336,6.32,6.335,76620.2
2024-12-11 12:02:00,6.336,6.344,6.33,6.341,45898.4
2024-12-11 12:03:00,6.342,6.342,6.327,6.337,24318.6
2024-12-11 12:04:00,6.338,6.349,6.336,6.343,45090.3
2024-12-11 12:05:00,6.344,6.349,6.337,6.337,23503.6
2024-12-11 12:06:00,6.337,6.347,6.336,6.346,26395.0
2024-12-11 12:07:00,6.346,6.35,6.338,6.338,22140.2
2024-12-11 12:08:00,6.339,6.342,6.327,6.332,42453.5
2024-12-11 12:09:00,6.332,6.344,6.331,6.344,27422.2
2024-12-11 12:10:00,6.343,6.359,6.336,6.339,42524.1
2024-12-11 12:11:00,6.339,6.345,6.338,6.338,21993.4
2024-12-11 12:12:00,6.338,6.338,6.319,6.319,41697.0
2024-12-11 12:13:00,6.319,6.328,6.317,6.325,18158.8
2024-12-11 12:14:00,6.326,6.335,6.324,6.324,17090.5
2024-12-11 12:15:00,6.325,6.329,6.317,6.322,23010.1
2024-12-11 12:16:00,6.321,6.326,6.308,6.326,28720.2
2024-12-11 12:17:00,6.326,6.346,6.322,6.341,29230.3
2024-12-11 12:18:00,6.341,6.349,6.338,6.348,27167.4
2024-12-11 12:19:00,6.349,6.349,6.338,6.342,11096.3
2024-12-11 12:20:00,6.341,6.371,6.337,6.369,132023.1
2024-12-11 12:21:00,6.37,6.372,6.355,6.368,39304.6
2024-12-11 12:22:00,6.367,6.369,6.355,6.357,37548.5
2024-12-11 12:23:00,6.356,6.369,6.356,6.361,22794.5
2024-12-11 12:24:00,6.361,6.367,6.36,6.362,36408.6
2024-12-11 12:25:00,6.361,6.385,6.36,6.385,52602.6
2024-12-11 12:26:00,6.383,6.384,6.377,6.38,19620.6
2024-12-11 12:27:00,6.381,6.395,6.379,6.383,64403.0
2024-12-11 12:28:00,6.383,6.395,6.379,6.391,39929.2
2024-12-11 12:29:00,6.391,6.399,6.391,6.395,37788.9
2024-12-11 12:30:00,6.396,6.398,6.388,6.392,44394.5
2024-12-11 12:31:00,6.392,6.395,6.381,6.382,39529.2
2024-12-11 12:32:00,6.381,6.39,6.381,6.389,65905.5
2024-12-11 12:33:00,6.39,6.39,6.373,6.379,44195.8
2024-12-11 12:34:00,6.378,6.386,6.376,6.385,31779.5
2024-12-11 12:35:00,6.385,6.4,6.381,6.392,81034.2
2024-12-11 12:36:00,6.391,6.398,6.388,6.394,37615.6
2024-12-11 12:37:00,6.394,6.402,6.388,6.392,66978.0
2024-12-11 12:38:00,6.392,6.4,6.391,6.4,31076.7
2024-12-11 12:39:00,6.4,6.423,6.399,6.42,112622.2
2024-12-11 12:40:00,6.421,6.426,6.408,6.415,58096.7
2024-12-11 12:41:00,6.415,6.425,6.398,6.399,61959.9
2024-12-11 12:42:00,6.399,6.411,6.398,6.399,34880.9
2024-12-11 12:43:00,6.399,6.403,6.393,6.398,48016.3
2024-12-11 12:44:00,6.398,6.401,6.391,6.4,29405.1
2024-12-11 12:45:00,6.4,6.417,6.39,6.416,48378.1
2024-12-11 12:46:00,6.416,6.417,6.398,6.401,31535.6
2024-12-11 12:47:00,6.402,6.407,6.388,6.388,35882.9
2024-12-11 12:48:00,6.388,6.392,6.386,6.39,34056.5
2024-12-11 12:49:00,6.39,6.399,6.388,6.396,39094.7
2024-12-11 12:50:00,6.397,6.402,6.394,6.399,35408.3
2024-12-11 12:51:00,6.399,6.399,6.371,6.384,54468.2
2024-12-11 12:52:00,6.383,6.388,6.381,6.384,37119.2
2024-12-11 12:53:00,6.383,6.383,6.365,6.367,39146.5
2024-12-11 12:54:00,6.366,6.378,6.366,6.373,18853.8
2024-12-11 12:55:00,6.372,6.378,6.371,6.378,23870.0
2024-12-11 12:56:00,6.379,6.379,6.366,6.371,62389.7
2024-12-11 12:57:00,6.371,6.384,6.371,6.38,21340.8
2024-12-11 12:58:00,6.381,6.383,6.377,6.38,15971.2
2024-12-11 12:59:00,6.38,6.385,6.377,6.378,17401.5
2024-12-11 13:00:00,6.378,6.39,6.378,6.384,25931.4
2024-12-11 13:01:00,6.385,6.399,6.384,6.392,28387.1
2024-12-11 13:02:00,6.392,6.392,6.378,6.378,30698.8
2024-12-11 13:03:00,6.379,6.383,6.372,6.38,20796.6
2024-12-11 13:04:00,6.38,6.384,6.367,6.383,20317.9
2024-12-11 13:05:00,6.382,6.406,6.382,6.401,28212.1
2024-12-11 13:06:00,6.401,6.406,6.388,6.404,15943.3
2024-12-11 13:07:00,6.403,6.412,6.397,6.405,41091.0
2024-12-11 13:08:00,6.404,6.418,6.401,6.412,37092.3
2024-12-11 13:09:00,6.413,6.413,6.396,6.401,17687.0
2024-12-11 13:10:00,6.402,6.406,6.397,6.401,25142.3
2024-12-11 13:11:00,6.401,6.403,6.395,6.395,34233.7
2024-12-11 13:12:00,6.396,6.403,6.389,6.398,15793.9
2024-12-11 13:13:00,6.398,6.399,6.387,6.392,18211.8
2024-12-11 13:14:00,6.391,6.392,6.372,6.378,46802.8
2024-12-11 13:15:00,6.378,6.379,6.345,6.358,92953.1
2024-12-11 13:16:00,6.358,6.366,6.35,6.359,51024.1
2024-12-11 13:17:00,6.358,6.361,6.347,6.349,45355.6
2024-12-11 13:18:00,6.349,6.367,6.349,6.362,15287.3
2024-12-11 13:19:00,6.361,6.365,6.359,6.363,9747.9
2024-12-11 13:20:00,6.362,6.362,6.341,6.354,35124.4
2024-12-11 13:21:00,6.354,6.375,6.354,6.371,17911.4
2024-12-11 13:22:00,6.371,6.384,6.37,6.379,20779.5
2024-12-11 13:23:00,6.378,6.383,6.374,6.382,19189.5
2024-12-11 13:24:00,6.382,6.401,6.382,6.391,26561.7
2024-12-11 13:25:00,6.391,6.391,6.384,6.386,26467.4
2024-12-11 13:26:00,6.386,6.387,6.374,6.376,19591.2
2024-12-11 13:27:00,6.376,6.38,6.373,6.379,15955.7
2024-12-11 13:28:00,6.379,6.393,6.379,6.39,16075.0
2024-12-11 13:29:00,6.39,6.399,6.388,6.398,23196.7
2024-12-11 13:30:00,6.398,6.483,6.396,6.466,398764.6
2024-12-11 13:31:00,6.466,6.489,6.453,6.475,261956.1
2024-12-11 13:32:00,6.474,6.496,6.47,6.494,117624.2
2024-12-11 13:33:00,6.495,6.499,6.481,6.497,117829.6
2024-12-11 13:34:00,6.497,6.501,6.475,6.494,137643.2
2024-12-11 13:35:00,6.494,6.507,6.49,6.506,169278.8
2024-12-11 13:36:00,6.506,6.522,6.505,6.522,134841.5
2024-12-11 13:37:00,6.522,6.523,6.499,6.503,121886.7
2024-12-11 13:38:00,6.503,6.525,6.49,6.505,202116.2
2024-12-11 13:39:00,6.505,6.505,6.458,6.469,147595.0
2024-12-11 13:40:00,6.47,6.47,6.41,6.446,215825.1
2024-12-11 13:41:00,6.445,6.457,6.421,6.454,126151.3
2024-12-11 13:42:00,6.456,6.479,6.445,6.469,94802.2
2024-12-11 13:43:00,6.469,6.484,6.469,6.477,68822.7
2024-12-11 13:44:00,6.478,6.492,6.472,6.48,71121.9
2024-12-11 13:45:00,6.478,6.479,6.448,6.466,98204.6
2024-12-11 13:46:00,6.465,6.483,6.464,6.471,181575.6
2024-12-11 13:47:00,6.471,6.477,6.458,6.46,98331.6
2024-12-11 13:48:00,6.461,6.475,6.455,6.462,55809.4
2024-12-11 13:49:00,6.463,6.464,6.442,6.448,65852.7
2024-12-11 13:50:00,6.448,6.459,6.43,6.432,76981.5
2024-12-11 13:51:00,6.432,6.438,6.412,6.432,73950.1
2024-12-11 13:52:00,6.433,6.442,6.423,6.442,41568.1
2024-12-11 13:53:00,6.442,6.444,6.427,6.431,28738.6
2024-12-11 13:54:00,6.431,6.445,6.431,6.433,28735.3
2024-12-11 13:55:00,6.434,6.442,6.424,6.44,18989.7
2024-12-11 13:56:00,6.44,6.456,6.438,6.455,24001.2
2024-12-11 13:57:00,6.455,6.474,6.455,6.463,25677.7
2024-12-11 13:58:00,6.463,6.47,6.459,6.464,24823.4
2024-12-11 13:59:00,6.464,6.483,6.464,6.477,47244.3
2024-12-11 14:00:00,6.476,6.492,6.469,6.492,39681.7
2024-12-11 14:01:00,6.491,6.491,6.463,6.467,39942.4
2024-12-11 14:02:00,6.466,6.478,6.457,6.458,41722.3
2024-12-11 14:03:00,6.458,6.459,6.446,6.454,65363.2
2024-12-11 14:04:00,6.454,6.454,6.433,6.434,64636.5
2024-12-11 14:05:00,6.434,6.45,6.422,6.439,187509.6
2024-12-11 14:06:00,6.439,6.45,6.436,6.443,31379.1
2024-12-11 14:07:00,6.442,6.443,6.42,6.42,52845.8
2024-12-11 14:08:00,6.42,6.428,6.412,6.421,34636.6
2024-12-11 14:09:00,6.421,6.424,6.407,6.411,30251.1
2024-12-11 14:10:00,6.412,6.416,6.394,6.404,66316.2
2024-12-11 14:11:00,6.403,6.407,6.397,6.401,31376.1
2024-12-11 14:12:00,6.402,6.402,6.391,6.393,31025.7
2024-12-11 14:13:00,6.394,6.395,6.384,6.388,49447.7
2024-12-11 14:14:00,6.389,6.413,6.389,6.413,43823.2
2024-12-11 14:15:00,6.412,6.415,6.403,6.405,106136.8
2024-12-11 14:16:00,6.406,6.414,6.4,6.406,47955.6
2024-12-11 14:17:00,6.406,6.41,6.392,6.401,32466.2
2024-12-11 14:18:00,6.4,6.415,6.4,6.408,33993.6
2024-12-11 14:19:00,6.408,6.415,6.402,6.411,77656.8
2024-12-11 14:20:00,6.411,6.411,6.397,6.397,28350.9
2024-12-11 14:21:00,6.396,6.421,6.395,6.412,24136.7
2024-12-11 14:22:00,6.412,6.43,6.412,6.43,24968.1
2024-12-11 14:23:00,6.431,6.437,6.427,6.434,21670.7
2024-12-11 14:24:00,6.434,6.457,6.433,6.449,62822.1
2024-12-11 14:25:00,6.449,6.463,6.448,6.46,27589.8
2024-12-11 14:26:00,6.46,6.469,6.451,6.456,25637.5
2024-12-11 14:27:00,6.457,6.457,6.435,6.436,29115.8
2024-12-11 14:28:00,6.435,6.439,6.428,6.437,32161.3
2024-12-11 14:29:00,6.436,6.446,6.436,6.443,24180.9
2024-12-11 14:30:00,6.444,6.444,6.43,6.438,32195.5
2024-12-11 14:31:00,6.437,6.447,6.43,6.434,20543.4
2024-12-11 14:32:00,6.434,6.435,6.41,6.427,50428.6
2024-12-11 14:33:00,6.428,6.452,6.423,6.449,26538.0
2024-12-11 14:34:00,6.449,6.454,6.44,6.45,22871.3
2024-12-11 14:35:00,6.45,6.468,6.45,6.467,49518.0
2024-12-11 14:36:00,6.468,6.472,6.447,6.463,70547.1
2024-12-11 14:37:00,6.463,6.489,6.459,6.483,64078.1
2024-12-11 14:38:00,6.483,6.484,6.47,6.477,54816.2
2024-12-11 14:39:00,6.476,6.479,6.459,6.463,32161.5
2024-12-11 14:40:00,6.462,6.48,6.457,6.476,24681.0
2024-12-11 14:41:00,6.476,6.478,6.458,6.459,34811.3
2024-12-11 14:42:00,6.458,6.46,6.442,6.448,24202.4
2024-12-11 14:43:00,6.449,6.46,6.447,6.456,16461.9
2024-12-11 14:44:00,6.456,6.477,6.456,6.473,19332.3
2024-12-11 14:45:00,6.473,6.494,6.467,6.493,43021.8
2024-12-11 14:46:00,6.493,6.509,6.491,6.509,97657.9
2024-12-11 14:47:00,6.509,6.518,6.502,6.511,118253.3
2024-12-11 14:48:00,6.512,6.521,6.5,6.509,58348.1
2024-12-11 14:49:00,6.51,6.527,6.508,6.526,79244.8
2024-12-11 14:50:00,6.525,6.545,6.524,6.533,149879.2
2024-12-11 14:51:00,6.533,6.558,6.533,6.551,63693.7
2024-12-11 14:52:00,6.551,6.577,6.548,6.575,86444.8
2024-12-11 14:53:00,6.575,6.578,6.565,6.569,79811.5
2024-12-11 14:54:00,6.569,6.571,6.553,6.557,95420.8
2024-12-11 14:55:00,6.558,6.58,6.541,6.541,81090.1
2024-12-11 14:56:00,6.54,6.54,6.528,6.535,84898.1
2024-12-11 14:57:00,6.534,6.545,6.533,6.537,54338.8
2024-12-11 14:58:00,6.537,6.554,6.533,6.546,46180.3
2024-12-11 14:59:00,6.546,6.549,6.535,6.539,38911.4
2024-12-11 15:00:00,6.539,6.545,6.531,6.538,42917.6
2024-12-11 15:01:00,6.538,6.546,6.529,6.539,40130.6
2024-12-11 15:02:00,6.539,6.556,6.529,6.55,46924.8
2024-12-11 15:03:00,6.549,6.564,6.546,6.558,46093.5
2024-12-11 15:04:00,6.558,6.568,6.556,6.562,25956.4
2024-12-11 15:05:00,6.562,6.588,6.558,6.58,68582.8
2024-12-11 15:06:00,6.579,6.59,6.579,6.586,38513.4
2024-12-11 15:07:00,6.585,6.609,6.577,6.603,136998.0
2024-12-11 15:08:00,6.604,6.608,6.576,6.579,65602.3
2024-12-11 15:09:00,6.579,6.581,6.558,6.571,86497.5
2024-12-11 15:10:00,6.571,6.588,6.571,6.586,86932.3
2024-12-11 15:11:00,6.586,6.615,6.584,6.615,110937.9
2024-12-11 15:12:00,6.615,6.628,6.613,6.618,116182.1
2024-12-11 15:13:00,6.618,6.628,6.614,6.622,64898.6
2024-12-11 15:14:00,6.623,6.628,6.614,6.618,46669.9
2024-12-11 15:15:00,6.618,6.648,6.614,6.632,90548.7
2024-12-11 15:16:00,6.632,6.634,6.582,6.584,142237.8
2024-12-11 15:17:00,6.582,6.595,6.573,6.589,107257.6
2024-12-11 15:18:00,6.591,6.6,6.582,6.591,72475.3
2024-12-11 15:19:00,6.591,6.623,6.591,6.62,77578.1
2024-12-11 15:20:00,6.62,6.636,6.617,6.632,76921.7
2024-12-11 15:21:00,6.631,6.664,6.629,6.655,168987.8
2024-12-11 15:22:00,6.655,6.663,6.646,6.662,74249.8
2024-12-11 15:23:00,6.663,6.681,6.662,6.674,98103.5
2024-12-11 15:24:00,6.673,6.687,6.67,6.681,54627.9
2024-12-11 15:25:00,6.681,6.698,6.672,6.698,106858.1
2024-12-11 15:26:00,6.698,6.709,6.687,6.699,137649.0
2024-12-11 15:27:00,6.698,6.725,6.698,6.718,89350.9
2024-12-11 15:28:00,6.719,6.726,6.696,6.699,132077.5
2024-12-11 15:29:00,6.699,6.709,6.679,6.687,115758.4
2024-12-11 15:30:00,6.687,6.695,6.667,6.679,106546.5
2024-12-11 15:31:00,6.679,6.68,6.647,6.663,122466.1
2024-12-11 15:32:00,6.664,6.669,6.634,6.645,87197.8
2024-12-11 15:33:00,6.645,6.668,6.633,6.661,116891.3
2024-12-11 15:34:00,6.661,6.693,6.661,6.682,77499.0
2024-12-11 15:35:00,6.682,6.685,6.661,6.667,87262.8
2024-12-11 15:36:00,6.667,6.679,6.653,6.659,35493.8
2024-12-11 15:37:00,6.658,6.662,6.629,6.641,90821.9
2024-12-11 15:38:00,6.64,6.64,6.622,6.637,60312.3
2024-12-11 15:39:00,6.637,6.643,6.634,6.64,20756.3
2024-12-11 15:40:00,6.64,6.652,6.637,6.647,35046.3
2024-12-11 15:41:00,6.647,6.663,6.644,6.644,25699.6
2024-12-11 15:42:00,6.645,6.657,6.629,6.653,38976.9
2024-12-11 15:43:00,6.653,6.656,6.633,6.637,43546.7
2024-12-11 15:44:00,6.636,6.669,6.631,6.669,62011.3
2024-12-11 15:45:00,6.67,6.676,6.654,6.666,62476.2
2024-12-11 15:46:00,6.667,6.67,6.649,6.649,43104.1
2024-12-11 15:47:00,6.648,6.655,6.631,6.652,34975.8
2024-12-11 15:48:00,6.652,6.657,6.644,6.648,16790.4
2024-12-11 15:49:00,6.648,6.657,6.644,6.655,22749.4
2024-12-11 15:50:00,6.655,6.684,6.655,6.684,29879.0
2024-12-11 15:51:00,6.684,6.687,6.67,6.672,36624.4
2024-12-11 15:52:00,6.672,6.676,6.666,6.67,15053.1
2024-12-11 15:53:00,6.669,6.68,6.664,6.674,15103.9
2024-12-11 15:54:00,6.674,6.675,6.652,6.657,17931.1
2024-12-11 15:55:00,6.658,6.683,6.657,6.679,28221.0
2024-12-11 15:56:00,6.68,6.68,6.665,6.678,55056.9
2024-12-11 15:57:00,6.677,6.677,6.66,6.666,17548.2
2024-12-11 15:58:00,6.666,6.672,6.663,6.67,8887.2
2024-12-11 15:59:00,6.671,6.679,6.669,6.674,37904.6
2024-12-11 16:00:00,6.673,6.683,6.665,6.668,63882.3
2024-12-11 16:01:00,6.667,6.688,6.667,6.683,25807.7
2024-12-11 16:02:00,6.683,6.701,6.683,6.696,43461.5
2024-12-11 16:03:00,6.696,6.708,6.694,6.7,44111.5
2024-12-11 16:04:00,6.701,6.702,6.671,6.686,97175.4
2024-12-11 16:05:00,6.685,6.709,6.68,6.702,51173.4
2024-12-11 16:06:00,6.702,6.713,6.694,6.701,64156.2
2024-12-11 16:07:00,6.7,6.704,6.678,6.69,42469.6
2024-12-11 16:08:00,6.691,6.694,6.663,6.664,76216.7
2024-12-11 16:09:00,6.665,6.679,6.658,6.678,54387.1
2024-12-11 16:10:00,6.678,6.682,6.666,6.67,30025.5
2024-12-11 16:11:00,6.67,6.674,6.65,6.654,58017.7
2024-12-11 16:12:00,6.653,6.667,6.648,6.656,48534.0
2024-12-11 16:13:00,6.655,6.658,6.631,6.634,69659.3
2024-12-11 16:14:00,6.634,6.634,6.618,6.626,61674.1
2024-12-11 16:15:00,6.627,6.663,6.627,6.656,45547.1
2024-12-11 16:16:00,6.655,6.66,6.646,6.658,56978.9
2024-12-11 16:17:00,6.66,6.665,6.648,6.652,36753.8
2024-12-11 16:18:00,6.653,6.657,6.644,6.651,13090.9
2024-12-11 16:19:00,6.652,6.667,6.646,6.659,29055.5
2024-12-11 16:20:00,6.659,6.673,6.652,6.672,55213.1
2024-12-11 16:21:00,6.672,6.675,6.662,6.666,31932.9
