timestamp,open,high,low,close,volume
2024-12-10 04:37:00,1.415,1.418,1.414,1.417,28832.2
2024-12-10 04:38:00,1.416,1.419,1.415,1.417,22399.3
2024-12-10 04:39:00,1.418,1.419,1.415,1.419,20119.8
2024-12-10 04:40:00,1.419,1.422,1.418,1.42,49757.6
2024-12-10 04:41:00,1.42,1.423,1.419,1.421,15999.5
2024-12-10 04:42:00,1.422,1.426,1.422,1.425,41503.1
2024-12-10 04:43:00,1.425,1.426,1.423,1.423,21703.1
2024-12-10 04:44:00,1.424,1.424,1.423,1.424,8747.7
2024-12-10 04:45:00,1.423,1.423,1.419,1.419,29771.0
2024-12-10 04:46:00,1.42,1.421,1.409,1.41,126059.9
2024-12-10 04:47:00,1.41,1.413,1.409,1.411,64881.9
2024-12-10 04:48:00,1.412,1.413,1.411,1.413,12463.6
2024-12-10 04:49:00,1.414,1.414,1.412,1.412,28206.3
2024-12-10 04:50:00,1.413,1.413,1.408,1.411,45877.9
2024-12-10 04:51:00,1.411,1.413,1.41,1.412,27903.3
2024-12-10 04:52:00,1.412,1.424,1.412,1.423,122705.1
2024-12-10 04:53:00,1.424,1.425,1.419,1.419,91269.8
2024-12-10 04:54:00,1.42,1.423,1.419,1.423,31314.4
2024-12-10 04:55:00,1.424,1.428,1.422,1.427,56943.3
2024-12-10 04:56:00,1.427,1.429,1.427,1.429,10115.3
2024-12-10 04:57:00,1.429,1.43,1.427,1.43,23055.0
2024-12-10 04:58:00,1.429,1.432,1.428,1.432,29687.1
2024-12-10 04:59:00,1.432,1.432,1.429,1.429,40855.0
2024-12-10 05:00:00,1.429,1.431,1.428,1.429,58008.1
2024-12-10 05:01:00,1.429,1.429,1.422,1.422,147295.9
2024-12-10 05:02:00,1.423,1.426,1.423,1.425,54185.9
2024-12-10 05:03:00,1.424,1.432,1.424,1.432,45461.3
2024-12-10 05:04:00,1.432,1.439,1.432,1.437,111158.6
2024-12-10 05:05:00,1.437,1.437,1.433,1.437,36152.8
2024-12-10 05:06:00,1.438,1.443,1.438,1.439,73871.8
2024-12-10 05:07:00,1.44,1.44,1.436,1.437,29386.5
2024-12-10 05:08:00,1.438,1.439,1.435,1.435,11228.3
2024-12-10 05:09:00,1.435,1.439,1.435,1.437,17258.1
2024-12-10 05:10:00,1.436,1.44,1.436,1.439,37387.8
2024-12-10 05:11:00,1.438,1.439,1.435,1.435,62097.6
2024-12-10 05:12:00,1.435,1.44,1.435,1.44,17679.3
2024-12-10 05:13:00,1.441,1.444,1.439,1.444,86297.9
2024-12-10 05:14:00,1.443,1.443,1.442,1.442,16627.5
2024-12-10 05:15:00,1.443,1.444,1.441,1.441,30550.6
2024-12-10 05:16:00,1.441,1.441,1.435,1.436,76514.5
2024-12-10 05:17:00,1.435,1.435,1.431,1.432,30281.9
2024-12-10 05:18:00,1.431,1.431,1.427,1.428,28084.3
2024-12-10 05:19:00,1.428,1.431,1.426,1.426,54129.5
2024-12-10 05:20:00,1.427,1.428,1.423,1.426,28982.5
2024-12-10 05:21:00,1.426,1.426,1.424,1.425,8571.0
2024-12-10 05:22:00,1.425,1.425,1.421,1.423,27419.8
2024-12-10 05:23:00,1.423,1.426,1.423,1.425,25065.3
2024-12-10 05:24:00,1.425,1.428,1.425,1.427,5818.8
2024-12-10 05:25:00,1.426,1.426,1.422,1.422,7717.7
2024-12-10 05:26:00,1.423,1.424,1.422,1.422,6677.0
2024-12-10 05:27:00,1.422,1.425,1.421,1.423,9664.8
2024-12-10 05:28:00,1.423,1.424,1.421,1.421,9144.4
2024-12-10 05:29:00,1.422,1.424,1.422,1.424,8401.3
2024-12-10 05:30:00,1.424,1.425,1.422,1.425,30552.5
2024-12-10 05:31:00,1.425,1.432,1.425,1.432,40667.9
2024-12-10 05:32:00,1.432,1.433,1.431,1.432,17545.5
2024-12-10 05:33:00,1.433,1.437,1.431,1.431,120337.8
2024-12-10 05:34:00,1.432,1.438,1.432,1.437,43474.8
2024-12-10 05:35:00,1.437,1.446,1.437,1.444,66129.0
2024-12-10 05:36:00,1.444,1.444,1.437,1.438,206230.4
2024-12-10 05:37:00,1.439,1.443,1.439,1.44,84141.5
2024-12-10 05:38:00,1.44,1.441,1.439,1.44,9648.3
2024-12-10 05:39:00,1.44,1.441,1.439,1.439,50043.9
2024-12-10 05:40:00,1.439,1.439,1.432,1.432,59764.6
2024-12-10 05:41:00,1.432,1.433,1.43,1.431,26356.8
2024-12-10 05:42:00,1.43,1.432,1.427,1.431,59126.0
2024-12-10 05:43:00,1.432,1.434,1.431,1.433,25955.3
2024-12-10 05:44:00,1.433,1.434,1.432,1.432,12771.4
2024-12-10 05:45:00,1.432,1.432,1.427,1.43,59747.3
2024-12-10 05:46:00,1.429,1.432,1.429,1.431,63331.7
2024-12-10 05:47:00,1.432,1.437,1.432,1.437,49319.1
2024-12-10 05:48:00,1.437,1.446,1.437,1.444,100566.5
2024-12-10 05:49:00,1.444,1.444,1.44,1.442,20812.0
2024-12-10 05:50:00,1.443,1.449,1.443,1.447,71559.0
2024-12-10 05:51:00,1.447,1.448,1.446,1.448,34429.4
2024-12-10 05:52:00,1.449,1.451,1.447,1.451,31296.6
2024-12-10 05:53:00,1.45,1.453,1.45,1.453,25002.3
2024-12-10 05:54:00,1.453,1.453,1.45,1.451,32488.0
2024-12-10 05:55:00,1.451,1.453,1.45,1.451,47512.4
2024-12-10 05:56:00,1.451,1.451,1.447,1.448,39657.4
2024-12-10 05:57:00,1.447,1.451,1.447,1.451,22758.7
2024-12-10 05:58:00,1.451,1.451,1.448,1.449,24958.6
2024-12-10 05:59:00,1.448,1.451,1.448,1.45,17852.4
2024-12-10 06:00:00,1.45,1.451,1.448,1.451,108371.5
2024-12-10 06:01:00,1.45,1.454,1.447,1.448,57019.3
2024-12-10 06:02:00,1.449,1.449,1.441,1.441,98660.4
2024-12-10 06:03:00,1.44,1.444,1.44,1.442,36897.8
2024-12-10 06:04:00,1.442,1.442,1.437,1.437,57223.8
2024-12-10 06:05:00,1.438,1.449,1.438,1.449,61672.0
2024-12-10 06:06:00,1.449,1.45,1.444,1.446,53662.6
2024-12-10 06:07:00,1.446,1.446,1.446,1.446,6776.9
2024-12-10 06:08:00,1.446,1.452,1.446,1.452,12154.9
2024-12-10 06:09:00,1.453,1.455,1.452,1.454,21841.7
2024-12-10 06:10:00,1.454,1.455,1.452,1.453,38640.2
2024-12-10 06:11:00,1.454,1.456,1.453,1.454,38548.1
2024-12-10 06:12:00,1.454,1.454,1.452,1.452,31202.4
2024-12-10 06:13:00,1.452,1.454,1.452,1.453,28787.0
2024-12-10 06:14:00,1.453,1.453,1.45,1.451,19852.1
2024-12-10 06:15:00,1.45,1.452,1.449,1.449,31222.9
2024-12-10 06:16:00,1.449,1.451,1.445,1.446,40345.3
2024-12-10 06:17:00,1.446,1.449,1.446,1.448,35275.3
2024-12-10 06:18:00,1.448,1.451,1.447,1.45,74902.5
2024-12-10 06:19:00,1.449,1.449,1.446,1.449,6675.9
2024-12-10 06:20:00,1.45,1.454,1.449,1.452,32482.8
2024-12-10 06:21:00,1.453,1.456,1.453,1.456,64730.2
2024-12-10 06:22:00,1.455,1.456,1.449,1.45,34759.2
2024-12-10 06:23:00,1.45,1.45,1.448,1.449,21713.7
2024-12-10 06:24:00,1.449,1.452,1.448,1.45,24421.8
2024-12-10 06:25:00,1.45,1.45,1.448,1.45,17828.0
2024-12-10 06:26:00,1.451,1.457,1.451,1.457,44663.2
2024-12-10 06:27:00,1.457,1.457,1.448,1.451,29532.6
2024-12-10 06:28:00,1.451,1.453,1.451,1.453,12868.9
2024-12-10 06:29:00,1.453,1.457,1.453,1.456,27615.8
2024-12-10 06:30:00,1.456,1.457,1.455,1.455,29291.5
2024-12-10 06:31:00,1.455,1.457,1.455,1.456,17246.2
2024-12-10 06:32:00,1.456,1.458,1.456,1.456,27786.8
2024-12-10 06:33:00,1.456,1.46,1.456,1.46,69527.9
2024-12-10 06:34:00,1.46,1.462,1.459,1.461,34932.0
2024-12-10 06:35:00,1.462,1.463,1.46,1.461,18895.3
2024-12-10 06:36:00,1.462,1.462,1.457,1.458,25217.4
2024-12-10 06:37:00,1.458,1.461,1.457,1.461,27569.1
2024-12-10 06:38:00,1.461,1.461,1.459,1.459,27660.4
2024-12-10 06:39:00,1.458,1.458,1.454,1.454,54144.7
2024-12-10 06:40:00,1.454,1.459,1.454,1.458,50319.0
2024-12-10 06:41:00,1.458,1.459,1.457,1.458,32638.4
2024-12-10 06:42:00,1.459,1.459,1.456,1.457,14861.0
2024-12-10 06:43:00,1.457,1.457,1.453,1.453,34985.2
2024-12-10 06:44:00,1.454,1.456,1.454,1.456,21197.0
2024-12-10 06:45:00,1.455,1.458,1.453,1.456,54947.0
2024-12-10 06:46:00,1.457,1.458,1.455,1.457,31674.5
2024-12-10 06:47:00,1.457,1.458,1.456,1.457,14292.4
2024-12-10 06:48:00,1.457,1.458,1.454,1.457,53010.8
2024-12-10 06:49:00,1.457,1.462,1.457,1.459,60495.6
2024-12-10 06:50:00,1.459,1.459,1.456,1.459,13345.2
2024-12-10 06:51:00,1.458,1.46,1.458,1.459,4450.9
2024-12-10 06:52:00,1.46,1.46,1.456,1.458,21807.7
2024-12-10 06:53:00,1.458,1.459,1.456,1.458,17453.3
2024-12-10 06:54:00,1.458,1.459,1.454,1.456,29431.2
2024-12-10 06:55:00,1.455,1.455,1.453,1.454,13166.1
2024-12-10 06:56:00,1.454,1.454,1.452,1.453,25447.9
2024-12-10 06:57:00,1.452,1.454,1.45,1.454,30994.6
2024-12-10 06:58:00,1.454,1.455,1.452,1.455,15347.0
2024-12-10 06:59:00,1.454,1.454,1.451,1.451,11085.8
2024-12-10 07:00:00,1.451,1.452,1.449,1.451,42995.7
2024-12-10 07:01:00,1.45,1.453,1.45,1.452,38615.8
2024-12-10 07:02:00,1.451,1.451,1.447,1.447,14797.8
2024-12-10 07:03:00,1.447,1.447,1.443,1.445,46126.7
2024-12-10 07:04:00,1.444,1.448,1.443,1.447,37112.5
2024-12-10 07:05:00,1.448,1.449,1.447,1.448,8387.0
2024-12-10 07:06:00,1.448,1.449,1.446,1.447,14880.5
2024-12-10 07:07:00,1.446,1.447,1.443,1.445,39997.9
2024-12-10 07:08:00,1.446,1.45,1.446,1.448,36304.5
2024-12-10 07:09:00,1.448,1.448,1.445,1.446,11272.5
2024-12-10 07:10:00,1.447,1.448,1.446,1.447,27537.0
2024-12-10 07:11:00,1.447,1.447,1.445,1.445,17036.1
2024-12-10 07:12:00,1.445,1.446,1.444,1.445,30226.9
2024-12-10 07:13:00,1.446,1.446,1.443,1.443,13367.8
2024-12-10 07:14:00,1.442,1.442,1.44,1.44,13112.2
2024-12-10 07:15:00,1.44,1.442,1.439,1.442,27125.2
2024-12-10 07:16:00,1.441,1.442,1.439,1.44,66053.8
2024-12-10 07:17:00,1.441,1.443,1.441,1.443,13686.5
2024-12-10 07:18:00,1.442,1.442,1.441,1.442,8086.6
2024-12-10 07:19:00,1.441,1.441,1.437,1.439,36260.4
2024-12-10 07:20:00,1.439,1.441,1.439,1.441,18675.4
2024-12-10 07:21:00,1.441,1.441,1.438,1.44,19603.1
2024-12-10 07:22:00,1.441,1.443,1.44,1.442,13313.8
2024-12-10 07:23:00,1.442,1.442,1.439,1.439,35106.2
2024-12-10 07:24:00,1.44,1.44,1.439,1.439,5675.5
2024-12-10 07:25:00,1.439,1.439,1.437,1.437,23942.8
2024-12-10 07:26:00,1.438,1.441,1.437,1.441,13153.6
2024-12-10 07:27:00,1.441,1.442,1.441,1.442,19658.6
2024-12-10 07:28:00,1.441,1.442,1.44,1.44,8405.9
2024-12-10 07:29:00,1.44,1.44,1.437,1.438,24160.6
2024-12-10 07:30:00,1.439,1.44,1.438,1.44,30936.1
2024-12-10 07:31:00,1.44,1.44,1.437,1.44,38831.9
2024-12-10 07:32:00,1.441,1.442,1.439,1.441,31122.1
2024-12-10 07:33:00,1.44,1.441,1.438,1.439,10394.6
2024-12-10 07:34:00,1.438,1.439,1.434,1.434,44776.4
2024-12-10 07:35:00,1.433,1.435,1.433,1.434,58267.5
2024-12-10 07:36:00,1.433,1.434,1.432,1.433,15495.9
2024-12-10 07:37:00,1.434,1.434,1.432,1.433,5632.3
2024-12-10 07:38:00,1.434,1.434,1.43,1.43,8965.2
2024-12-10 07:39:00,1.431,1.431,1.428,1.43,63386.6
2024-12-10 07:40:00,1.429,1.434,1.428,1.433,33111.8
2024-12-10 07:41:00,1.432,1.432,1.43,1.431,36378.4
2024-12-10 07:42:00,1.432,1.435,1.432,1.434,14134.3
2024-12-10 07:43:00,1.434,1.434,1.432,1.434,12941.3
2024-12-10 07:44:00,1.435,1.437,1.434,1.437,20677.6
2024-12-10 07:45:00,1.437,1.442,1.437,1.441,56646.4
2024-12-10 07:46:00,1.441,1.441,1.438,1.439,9118.3
2024-12-10 07:47:00,1.439,1.441,1.438,1.438,10830.7
2024-12-10 07:48:00,1.438,1.44,1.437,1.437,8568.5
2024-12-10 07:49:00,1.438,1.438,1.435,1.436,9810.2
2024-12-10 07:50:00,1.435,1.438,1.435,1.438,7303.3
2024-12-10 07:51:00,1.438,1.439,1.437,1.438,7743.6
2024-12-10 07:52:00,1.439,1.439,1.437,1.437,14307.2
2024-12-10 07:53:00,1.437,1.437,1.434,1.434,30850.8
2024-12-10 07:54:00,1.434,1.435,1.434,1.435,11440.1
2024-12-10 07:55:00,1.435,1.436,1.434,1.435,5860.6
2024-12-10 07:56:00,1.436,1.436,1.435,1.436,3054.9
2024-12-10 07:57:00,1.436,1.436,1.434,1.436,3918.7
2024-12-10 07:58:00,1.437,1.438,1.436,1.437,2412.1
2024-12-10 07:59:00,1.437,1.439,1.437,1.438,3168.2
2024-12-10 08:00:00,1.438,1.438,1.433,1.434,33511.7
2024-12-10 08:01:00,1.434,1.437,1.432,1.433,31892.3
2024-12-10 08:02:00,1.434,1.436,1.432,1.432,6284.2
2024-12-10 08:03:00,1.431,1.432,1.426,1.426,28880.3
2024-12-10 08:04:00,1.426,1.429,1.425,1.429,23869.5
2024-12-10 08:05:00,1.43,1.433,1.429,1.431,52538.8
2024-12-10 08:06:00,1.431,1.433,1.431,1.433,17423.8
2024-12-10 08:07:00,1.434,1.438,1.433,1.433,35776.5
2024-12-10 08:08:00,1.432,1.432,1.429,1.429,37465.2
2024-12-10 08:09:00,1.428,1.428,1.425,1.425,18597.0
2024-12-10 08:10:00,1.426,1.428,1.424,1.424,25750.2
2024-12-10 08:11:00,1.423,1.424,1.421,1.422,44446.1
2024-12-10 08:12:00,1.421,1.422,1.42,1.422,25219.7
2024-12-10 08:13:00,1.421,1.422,1.42,1.42,24962.5
2024-12-10 08:14:00,1.421,1.423,1.42,1.422,36489.1
2024-12-10 08:15:00,1.423,1.428,1.422,1.427,22453.3
2024-12-10 08:16:00,1.427,1.428,1.424,1.425,16200.0
2024-12-10 08:17:00,1.425,1.428,1.425,1.428,33208.4
2024-12-10 08:18:00,1.429,1.429,1.428,1.429,21999.3
2024-12-10 08:19:00,1.429,1.43,1.424,1.425,27948.8
2024-12-10 08:20:00,1.424,1.427,1.421,1.427,48111.0
2024-12-10 08:21:00,1.428,1.429,1.425,1.428,39655.4
2024-12-10 08:22:00,1.428,1.433,1.428,1.432,30756.2
2024-12-10 08:23:00,1.432,1.437,1.431,1.437,16032.5
2024-12-10 08:24:00,1.436,1.436,1.433,1.433,19364.7
2024-12-10 08:25:00,1.434,1.437,1.434,1.435,47275.7
2024-12-10 08:26:00,1.435,1.436,1.434,1.436,8079.7
2024-12-10 08:27:00,1.437,1.439,1.436,1.438,36552.7
2024-12-10 08:28:00,1.439,1.443,1.439,1.441,84931.5
2024-12-10 08:29:00,1.441,1.441,1.434,1.436,35028.7
2024-12-10 08:30:00,1.436,1.439,1.436,1.438,27465.0
2024-12-10 08:31:00,1.438,1.439,1.437,1.437,41476.4
2024-12-10 08:32:00,1.438,1.438,1.436,1.437,20501.1
2024-12-10 08:33:00,1.438,1.439,1.437,1.437,25384.1
2024-12-10 08:34:00,1.437,1.438,1.435,1.437,13033.8
2024-12-10 08:35:00,1.437,1.441,1.437,1.438,85440.9
2024-12-10 08:36:00,1.439,1.439,1.435,1.435,36851.7
2024-12-10 08:37:00,1.434,1.435,1.432,1.435,53689.1
2024-12-10 08:38:00,1.436,1.438,1.436,1.438,4554.0
2024-12-10 08:39:00,1.438,1.438,1.437,1.437,19554.4
2024-12-10 08:40:00,1.437,1.437,1.431,1.432,35868.0
2024-12-10 08:41:00,1.431,1.432,1.43,1.43,5381.9
2024-12-10 08:42:00,1.431,1.434,1.431,1.433,7347.3
2024-12-10 08:43:00,1.433,1.436,1.433,1.435,16985.2
2024-12-10 08:44:00,1.435,1.437,1.435,1.437,19636.6
2024-12-10 08:45:00,1.437,1.442,1.437,1.442,94770.9
2024-12-10 08:46:00,1.441,1.445,1.44,1.445,35460.5
2024-12-10 08:47:00,1.444,1.448,1.443,1.445,36664.7
2024-12-10 08:48:00,1.446,1.446,1.443,1.445,37391.4
2024-12-10 08:49:00,1.445,1.449,1.445,1.447,20208.8
2024-12-10 08:50:00,1.446,1.446,1.443,1.444,29286.3
2024-12-10 08:51:00,1.444,1.446,1.442,1.442,64445.7
2024-12-10 08:52:00,1.443,1.445,1.443,1.445,24766.9
2024-12-10 08:53:00,1.446,1.449,1.445,1.449,26506.5
2024-12-10 08:54:00,1.45,1.45,1.446,1.447,27051.2
2024-12-10 08:55:00,1.447,1.448,1.446,1.447,52413.6
2024-12-10 08:56:00,1.447,1.449,1.447,1.448,44850.7
2024-12-10 08:57:00,1.448,1.448,1.446,1.447,32368.6
2024-12-10 08:58:00,1.446,1.446,1.445,1.446,21253.4
2024-12-10 08:59:00,1.446,1.447,1.445,1.446,3023.9
2024-12-10 09:00:00,1.446,1.448,1.445,1.447,22546.4
2024-12-10 09:01:00,1.447,1.449,1.444,1.445,34586.2
2024-12-10 09:02:00,1.444,1.446,1.443,1.445,15868.5
2024-12-10 09:03:00,1.445,1.445,1.441,1.441,59641.4
2024-12-10 09:04:00,1.441,1.444,1.439,1.442,41531.6
2024-12-10 09:05:00,1.442,1.448,1.442,1.447,38251.5
2024-12-10 09:06:00,1.447,1.451,1.447,1.451,44251.5
2024-12-10 09:07:00,1.452,1.456,1.452,1.455,90742.6
2024-12-10 09:08:00,1.455,1.456,1.45,1.45,54224.7
2024-12-10 09:09:00,1.449,1.451,1.449,1.45,31364.6
2024-12-10 09:10:00,1.451,1.456,1.451,1.456,38580.5
2024-12-10 09:11:00,1.456,1.46,1.456,1.459,48969.1
2024-12-10 09:12:00,1.46,1.464,1.46,1.462,72040.5
2024-12-10 09:13:00,1.463,1.467,1.463,1.466,36375.6
2024-12-10 09:14:00,1.466,1.467,1.464,1.467,49222.7
2024-12-10 09:15:00,1.466,1.467,1.462,1.463,197849.2
2024-12-10 09:16:00,1.463,1.467,1.462,1.463,52927.4
2024-12-10 09:17:00,1.462,1.463,1.457,1.458,31464.7
2024-12-10 09:18:00,1.459,1.461,1.458,1.46,33787.2
2024-12-10 09:19:00,1.46,1.46,1.456,1.459,39582.9
2024-12-10 09:20:00,1.459,1.462,1.459,1.462,40875.8
2024-12-10 09:21:00,1.463,1.467,1.463,1.466,24480.9
2024-12-10 09:22:00,1.465,1.465,1.457,1.459,159561.1
2024-12-10 09:23:00,1.459,1.46,1.456,1.457,32082.6
2024-12-10 09:24:00,1.456,1.459,1.455,1.456,15342.8
2024-12-10 09:25:00,1.455,1.458,1.454,1.456,46294.0
2024-12-10 09:26:00,1.456,1.456,1.455,1.455,13906.1
2024-12-10 09:27:00,1.455,1.455,1.448,1.449,79918.4
2024-12-10 09:28:00,1.449,1.449,1.447,1.448,41711.8
2024-12-10 09:29:00,1.447,1.448,1.446,1.447,30526.2
2024-12-10 09:30:00,1.446,1.449,1.446,1.449,20922.1
2024-12-10 09:31:00,1.449,1.449,1.446,1.447,51228.6
2024-12-10 09:32:00,1.448,1.452,1.448,1.452,38751.9
2024-12-10 09:33:00,1.452,1.453,1.449,1.45,13362.1
2024-12-10 09:34:00,1.45,1.45,1.445,1.446,14985.5
2024-12-10 09:35:00,1.446,1.45,1.443,1.45,51666.1
2024-12-10 09:36:00,1.45,1.451,1.448,1.45,8357.4
2024-12-10 09:37:00,1.45,1.452,1.45,1.45,12328.6
2024-12-10 09:38:00,1.45,1.451,1.449,1.45,7565.9
2024-12-10 09:39:00,1.451,1.451,1.444,1.444,40951.1
2024-12-10 09:40:00,1.444,1.446,1.442,1.445,17574.7
2024-12-10 09:41:00,1.445,1.446,1.442,1.442,20730.1
2024-12-10 09:42:00,1.441,1.441,1.438,1.439,54662.9
2024-12-10 09:43:00,1.44,1.443,1.44,1.442,15369.3
2024-12-10 09:44:00,1.441,1.442,1.438,1.439,28806.0
2024-12-10 09:45:00,1.438,1.439,1.437,1.437,16237.1
2024-12-10 09:46:00,1.438,1.44,1.437,1.438,20850.1
2024-12-10 09:47:00,1.439,1.439,1.437,1.437,18403.5
2024-12-10 09:48:00,1.436,1.439,1.436,1.438,13461.6
2024-12-10 09:49:00,1.438,1.439,1.437,1.438,18132.1
2024-12-10 09:50:00,1.437,1.441,1.437,1.44,36003.9
2024-12-10 09:51:00,1.44,1.44,1.438,1.438,27962.8
2024-12-10 09:52:00,1.437,1.44,1.437,1.44,13701.7
2024-12-10 09:53:00,1.439,1.44,1.438,1.439,16041.1
2024-12-10 09:54:00,1.439,1.439,1.437,1.438,19507.1
2024-12-10 09:55:00,1.438,1.439,1.437,1.439,22586.3
2024-12-10 09:56:00,1.438,1.44,1.438,1.44,14568.0
2024-12-10 09:57:00,1.44,1.442,1.439,1.441,53654.9
2024-12-10 09:58:00,1.441,1.443,1.441,1.443,17786.4
2024-12-10 09:59:00,1.442,1.443,1.441,1.442,5621.1
2024-12-10 10:00:00,1.443,1.448,1.442,1.448,43791.8
2024-12-10 10:01:00,1.448,1.449,1.444,1.446,16830.9
2024-12-10 10:02:00,1.446,1.451,1.445,1.45,15622.7
2024-12-10 10:03:00,1.45,1.453,1.449,1.453,18959.7
2024-12-10 10:04:00,1.454,1.455,1.45,1.45,28617.8
2024-12-10 10:05:00,1.45,1.453,1.448,1.448,15192.2
2024-12-10 10:06:00,1.447,1.449,1.447,1.449,22751.5
2024-12-10 10:07:00,1.45,1.454,1.449,1.452,16543.9
2024-12-10 10:08:00,1.453,1.454,1.452,1.453,21369.3
2024-12-10 10:09:00,1.453,1.454,1.451,1.454,51187.3
2024-12-10 10:10:00,1.454,1.456,1.453,1.453,30373.4
2024-12-10 10:11:00,1.453,1.455,1.453,1.454,42120.8
2024-12-10 10:12:00,1.455,1.457,1.455,1.455,21386.2
2024-12-10 10:13:00,1.456,1.46,1.456,1.459,61367.4
2024-12-10 10:14:00,1.46,1.462,1.46,1.461,30550.0
2024-12-10 10:15:00,1.461,1.462,1.458,1.46,65211.6
2024-12-10 10:16:00,1.461,1.466,1.461,1.466,31646.2
2024-12-10 10:17:00,1.466,1.468,1.465,1.467,29652.7
2024-12-10 10:18:00,1.467,1.468,1.464,1.464,34418.2
2024-12-10 10:19:00,1.464,1.464,1.455,1.458,63193.4
2024-12-10 10:20:00,1.458,1.46,1.456,1.456,43174.5
2024-12-10 10:21:00,1.457,1.458,1.456,1.456,23371.8
2024-12-10 10:22:00,1.456,1.457,1.455,1.455,26194.2
2024-12-10 10:23:00,1.455,1.455,1.451,1.451,28695.6
2024-12-10 10:24:00,1.452,1.454,1.452,1.453,14203.4
2024-12-10 10:25:00,1.454,1.455,1.454,1.455,4999.2
2024-12-10 10:26:00,1.455,1.456,1.455,1.455,10692.0
2024-12-10 10:27:00,1.454,1.454,1.451,1.453,22192.2
2024-12-10 10:28:00,1.452,1.454,1.452,1.453,10109.7
2024-12-10 10:29:00,1.453,1.453,1.451,1.451,3342.0
2024-12-10 10:30:00,1.451,1.455,1.451,1.455,29526.1
2024-12-10 10:31:00,1.455,1.458,1.453,1.457,42043.5
2024-12-10 10:32:00,1.456,1.458,1.455,1.457,30332.2
2024-12-10 10:33:00,1.457,1.458,1.457,1.458,14716.4
2024-12-10 10:34:00,1.457,1.464,1.457,1.464,33559.5
2024-12-10 10:35:00,1.464,1.465,1.463,1.464,27705.1
2024-12-10 10:36:00,1.464,1.465,1.461,1.461,32936.0
2024-12-10 10:37:00,1.46,1.464,1.46,1.463,24941.0
2024-12-10 10:38:00,1.464,1.467,1.464,1.464,76934.8
2024-12-10 10:39:00,1.465,1.466,1.464,1.466,6119.1
2024-12-10 10:40:00,1.466,1.466,1.463,1.464,34047.0
2024-12-10 10:41:00,1.464,1.465,1.464,1.465,14321.8
2024-12-10 10:42:00,1.465,1.467,1.465,1.466,27137.3
2024-12-10 10:43:00,1.466,1.466,1.464,1.464,9595.7
2024-12-10 10:44:00,1.465,1.465,1.464,1.465,9350.9
2024-12-10 10:45:00,1.464,1.466,1.462,1.466,62804.2
2024-12-10 10:46:00,1.466,1.467,1.464,1.464,15164.8
2024-12-10 10:47:00,1.464,1.465,1.463,1.464,15893.0
2024-12-10 10:48:00,1.464,1.465,1.461,1.463,50137.1
2024-12-10 10:49:00,1.463,1.467,1.463,1.467,24516.9
2024-12-10 10:50:00,1.468,1.469,1.464,1.466,65001.3
2024-12-10 10:51:00,1.465,1.465,1.46,1.462,31795.4
2024-12-10 10:52:00,1.462,1.467,1.462,1.466,34047.6
2024-12-10 10:53:00,1.466,1.467,1.465,1.465,18484.1
2024-12-10 10:54:00,1.465,1.465,1.46,1.46,12089.2
2024-12-10 10:55:00,1.46,1.461,1.456,1.456,26903.7
2024-12-10 10:56:00,1.456,1.457,1.456,1.456,16569.1
2024-12-10 10:57:00,1.457,1.457,1.455,1.456,17952.9
2024-12-10 10:58:00,1.457,1.457,1.456,1.457,4661.8
2024-12-10 10:59:00,1.458,1.459,1.457,1.459,16708.6
2024-12-10 11:00:00,1.46,1.46,1.458,1.459,24932.2
2024-12-10 11:01:00,1.459,1.461,1.458,1.46,33270.4
2024-12-10 11:02:00,1.46,1.46,1.454,1.454,31330.5
2024-12-10 11:03:00,1.455,1.46,1.455,1.459,45624.2
2024-12-10 11:04:00,1.459,1.46,1.459,1.459,8997.1
2024-12-10 11:05:00,1.459,1.461,1.457,1.457,12923.0
2024-12-10 11:06:00,1.456,1.458,1.456,1.457,18487.1
2024-12-10 11:07:00,1.456,1.456,1.453,1.456,22634.4
2024-12-10 11:08:00,1.456,1.461,1.456,1.461,11293.2
2024-12-10 11:09:00,1.461,1.462,1.458,1.459,27152.6
2024-12-10 11:10:00,1.458,1.458,1.452,1.456,25327.3
2024-12-10 11:11:00,1.456,1.456,1.454,1.454,7854.6
2024-12-10 11:12:00,1.455,1.455,1.453,1.453,23846.5
2024-12-10 11:13:00,1.452,1.453,1.45,1.45,10084.0
2024-12-10 11:14:00,1.45,1.452,1.45,1.452,13370.1
2024-12-10 11:15:00,1.451,1.451,1.447,1.448,17443.2
2024-12-10 11:16:00,1.447,1.448,1.444,1.444,17572.9
2024-12-10 11:17:00,1.444,1.446,1.443,1.443,29189.9
2024-12-10 11:18:00,1.444,1.446,1.443,1.446,11564.0
2024-12-10 11:19:00,1.446,1.447,1.446,1.447,19773.3
2024-12-10 11:20:00,1.446,1.456,1.446,1.455,83080.6
2024-12-10 11:21:00,1.456,1.457,1.455,1.455,28660.2
2024-12-10 11:22:00,1.456,1.456,1.454,1.455,5947.8
2024-12-10 11:23:00,1.455,1.455,1.453,1.455,5192.6
2024-12-10 11:24:00,1.455,1.456,1.453,1.455,8835.8
2024-12-10 11:25:00,1.456,1.458,1.456,1.456,24851.4
2024-12-10 11:26:00,1.456,1.457,1.456,1.457,11030.8
2024-12-10 11:27:00,1.456,1.459,1.456,1.459,6253.3
