timestamp,open,high,low,close,volume
2024-12-10 05:16:00,8.327,8.329,8.297,8.297,21645.81
2024-12-10 05:17:00,8.296,8.297,8.268,8.268,14539.02
2024-12-10 05:18:00,8.269,8.271,8.256,8.26,69041.68
2024-12-10 05:19:00,8.26,8.278,8.26,8.268,11038.1
2024-12-10 05:20:00,8.268,8.279,8.261,8.268,71533.11
2024-12-10 05:21:00,8.269,8.277,8.265,8.272,8295.52
2024-12-10 05:22:00,8.272,8.279,8.256,8.269,18020.85
2024-12-10 05:23:00,8.271,8.282,8.266,8.274,9672.55
2024-12-10 05:24:00,8.273,8.286,8.271,8.276,5755.8
2024-12-10 05:25:00,8.276,8.277,8.25,8.261,41089.86
2024-12-10 05:26:00,8.263,8.269,8.243,8.253,11574.14
2024-12-10 05:27:00,8.253,8.263,8.253,8.256,11015.03
2024-12-10 05:28:00,8.255,8.256,8.244,8.249,6442.1
2024-12-10 05:29:00,8.249,8.26,8.245,8.257,6675.74
2024-12-10 05:30:00,8.258,8.268,8.253,8.266,10659.21
2024-12-10 05:31:00,8.267,8.293,8.262,8.293,10711.6
2024-12-10 05:32:00,8.293,8.3,8.289,8.3,8137.98
2024-12-10 05:33:00,8.3,8.302,8.276,8.279,9205.25
2024-12-10 05:34:00,8.279,8.31,8.279,8.309,4452.79
2024-12-10 05:35:00,8.309,8.341,8.307,8.33,16006.17
2024-12-10 05:36:00,8.33,8.33,8.302,8.306,6797.31
2024-12-10 05:37:00,8.307,8.325,8.307,8.318,10980.43
2024-12-10 05:38:00,8.317,8.333,8.315,8.319,7556.56
2024-12-10 05:39:00,8.319,8.325,8.308,8.312,7274.88
2024-12-10 05:40:00,8.312,8.312,8.268,8.275,16459.93
2024-12-10 05:41:00,8.277,8.28,8.269,8.271,7465.66
2024-12-10 05:42:00,8.271,8.278,8.256,8.275,10514.68
2024-12-10 05:43:00,8.276,8.281,8.268,8.27,12682.91
2024-12-10 05:44:00,8.27,8.27,8.245,8.255,23712.92
2024-12-10 05:45:00,8.255,8.256,8.234,8.238,6817.53
2024-12-10 05:46:00,8.238,8.255,8.238,8.25,12727.29
2024-12-10 05:47:00,8.249,8.268,8.242,8.267,4651.32
2024-12-10 05:48:00,8.268,8.304,8.267,8.296,10911.64
2024-12-10 05:49:00,8.297,8.297,8.283,8.293,6318.59
2024-12-10 05:50:00,8.294,8.323,8.294,8.311,12918.65
2024-12-10 05:51:00,8.311,8.316,8.303,8.314,4789.23
2024-12-10 05:52:00,8.315,8.332,8.311,8.327,7649.51
2024-12-10 05:53:00,8.328,8.347,8.326,8.347,14705.04
2024-12-10 05:54:00,8.348,8.35,8.337,8.35,15588.05
2024-12-10 05:55:00,8.35,8.353,8.339,8.344,7789.15
2024-12-10 05:56:00,8.344,8.344,8.319,8.334,11669.17
2024-12-10 05:57:00,8.332,8.353,8.329,8.347,5044.71
2024-12-10 05:58:00,8.346,8.348,8.339,8.341,10221.37
2024-12-10 05:59:00,8.34,8.38,8.337,8.369,64894.91
2024-12-10 06:00:00,8.369,8.37,8.353,8.36,28040.9
2024-12-10 06:01:00,8.36,8.373,8.343,8.348,18048.88
2024-12-10 06:02:00,8.35,8.352,8.315,8.316,22349.16
2024-12-10 06:03:00,8.315,8.333,8.313,8.328,10930.51
2024-12-10 06:04:00,8.328,8.329,8.307,8.32,10455.45
2024-12-10 06:05:00,8.319,8.362,8.315,8.362,11247.66
2024-12-10 06:06:00,8.361,8.374,8.338,8.349,9640.16
2024-12-10 06:07:00,8.349,8.36,8.345,8.356,3862.63
2024-12-10 06:08:00,8.357,8.401,8.357,8.396,16593.2
2024-12-10 06:09:00,8.394,8.408,8.394,8.407,8589.9
2024-12-10 06:10:00,8.408,8.415,8.404,8.413,12507.65
2024-12-10 06:11:00,8.413,8.419,8.407,8.411,13284.99
2024-12-10 06:12:00,8.413,8.416,8.399,8.404,10792.39
2024-12-10 06:13:00,8.404,8.418,8.401,8.418,14076.97
2024-12-10 06:14:00,8.417,8.417,8.396,8.399,12564.96
2024-12-10 06:15:00,8.399,8.408,8.386,8.398,12575.86
2024-12-10 06:16:00,8.398,8.402,8.369,8.377,14086.17
2024-12-10 06:17:00,8.378,8.391,8.372,8.377,16961.06
2024-12-10 06:18:00,8.377,8.377,8.358,8.364,14465.39
2024-12-10 06:19:00,8.367,8.369,8.344,8.367,19547.56
2024-12-10 06:20:00,8.368,8.401,8.363,8.396,22644.78
2024-12-10 06:21:00,8.395,8.411,8.391,8.399,9078.42
2024-12-10 06:22:00,8.4,8.402,8.371,8.377,8769.42
2024-12-10 06:23:00,8.376,8.377,8.36,8.374,9158.29
2024-12-10 06:24:00,8.373,8.383,8.36,8.372,13099.88
2024-12-10 06:25:00,8.373,8.379,8.367,8.379,5130.16
2024-12-10 06:26:00,8.379,8.418,8.379,8.416,10530.99
2024-12-10 06:27:00,8.417,8.42,8.375,8.386,20200.52
2024-12-10 06:28:00,8.386,8.395,8.383,8.393,9852.88
2024-12-10 06:29:00,8.394,8.415,8.391,8.407,10329.11
2024-12-10 06:30:00,8.407,8.417,8.401,8.406,11908.42
2024-12-10 06:31:00,8.406,8.409,8.391,8.392,8587.89
2024-12-10 06:32:00,8.394,8.399,8.382,8.383,14655.42
2024-12-10 06:33:00,8.382,8.41,8.382,8.409,18459.4
2024-12-10 06:34:00,8.409,8.42,8.405,8.415,6758.11
2024-12-10 06:35:00,8.415,8.422,8.411,8.422,8670.01
2024-12-10 06:36:00,8.421,8.421,8.405,8.406,12220.96
2024-12-10 06:37:00,8.405,8.428,8.403,8.426,6955.61
2024-12-10 06:38:00,8.426,8.432,8.418,8.418,17198.96
2024-12-10 06:39:00,8.419,8.421,8.396,8.403,14884.76
2024-12-10 06:40:00,8.405,8.423,8.4,8.422,8042.19
2024-12-10 06:41:00,8.421,8.421,8.405,8.414,9234.69
2024-12-10 06:42:00,8.416,8.417,8.398,8.402,7162.19
2024-12-10 06:43:00,8.401,8.401,8.384,8.387,4118.07
2024-12-10 06:44:00,8.386,8.415,8.386,8.41,9857.5
2024-12-10 06:45:00,8.41,8.423,8.401,8.413,11227.02
2024-12-10 06:46:00,8.413,8.424,8.405,8.418,7034.43
2024-12-10 06:47:00,8.417,8.417,8.406,8.413,9058.17
2024-12-10 06:48:00,8.412,8.422,8.4,8.413,10165.55
2024-12-10 06:49:00,8.414,8.444,8.414,8.425,20310.54
2024-12-10 06:50:00,8.425,8.427,8.413,8.427,10528.35
2024-12-10 06:51:00,8.426,8.427,8.42,8.425,4410.15
2024-12-10 06:52:00,8.425,8.425,8.409,8.418,4769.44
2024-12-10 06:53:00,8.418,8.429,8.417,8.424,3820.38
2024-12-10 06:54:00,8.425,8.428,8.413,8.415,5463.41
2024-12-10 06:55:00,8.415,8.418,8.401,8.415,4633.46
2024-12-10 06:56:00,8.414,8.418,8.406,8.408,9310.25
2024-12-10 06:57:00,8.407,8.414,8.394,8.414,8245.68
2024-12-10 06:58:00,8.415,8.426,8.406,8.426,5958.22
2024-12-10 06:59:00,8.425,8.429,8.401,8.41,16511.49
2024-12-10 07:00:00,8.41,8.418,8.392,8.396,9454.63
2024-12-10 07:01:00,8.396,8.409,8.393,8.397,15401.37
2024-12-10 07:02:00,8.398,8.399,8.366,8.369,30118.83
2024-12-10 07:03:00,8.369,8.375,8.354,8.363,13724.69
2024-12-10 07:04:00,8.363,8.378,8.35,8.368,12251.71
2024-12-10 07:05:00,8.369,8.388,8.369,8.38,12145.07
2024-12-10 07:06:00,8.38,8.388,8.363,8.363,9277.68
2024-12-10 07:07:00,8.363,8.366,8.347,8.357,10767.68
2024-12-10 07:08:00,8.358,8.38,8.358,8.362,13035.83
2024-12-10 07:09:00,8.361,8.363,8.342,8.347,8294.56
2024-12-10 07:10:00,8.347,8.354,8.334,8.338,10034.36
2024-12-10 07:11:00,8.337,8.34,8.33,8.332,5681.88
2024-12-10 07:12:00,8.333,8.337,8.323,8.33,8760.42
2024-12-10 07:13:00,8.329,8.33,8.307,8.309,22245.46
2024-12-10 07:14:00,8.31,8.31,8.291,8.297,13570.41
2024-12-10 07:15:00,8.296,8.313,8.292,8.31,20283.47
2024-12-10 07:16:00,8.31,8.31,8.299,8.3,9575.63
2024-12-10 07:17:00,8.301,8.318,8.301,8.315,8983.7
2024-12-10 07:18:00,8.316,8.317,8.306,8.309,10050.08
2024-12-10 07:19:00,8.309,8.309,8.279,8.3,16442.93
2024-12-10 07:20:00,8.3,8.309,8.29,8.307,17153.12
2024-12-10 07:21:00,8.306,8.307,8.294,8.303,8456.99
2024-12-10 07:22:00,8.304,8.311,8.299,8.307,20062.15
2024-12-10 07:23:00,8.306,8.306,8.28,8.29,15665.55
2024-12-10 07:24:00,8.29,8.297,8.275,8.283,10995.43
2024-12-10 07:25:00,8.282,8.284,8.27,8.278,8915.81
2024-12-10 07:26:00,8.278,8.298,8.27,8.297,8405.13
2024-12-10 07:27:00,8.298,8.3,8.292,8.298,16647.31
2024-12-10 07:28:00,8.297,8.297,8.286,8.291,4810.55
2024-12-10 07:29:00,8.291,8.293,8.284,8.285,5077.42
2024-12-10 07:30:00,8.285,8.301,8.285,8.291,9858.55
2024-12-10 07:31:00,8.291,8.3,8.271,8.3,11299.81
2024-12-10 07:32:00,8.3,8.311,8.292,8.302,12622.71
2024-12-10 07:33:00,8.3,8.311,8.289,8.3,9174.45
2024-12-10 07:34:00,8.299,8.299,8.264,8.267,10317.65
2024-12-10 07:35:00,8.268,8.275,8.259,8.272,12526.91
2024-12-10 07:36:00,8.271,8.281,8.261,8.276,13271.09
2024-12-10 07:37:00,8.276,8.284,8.275,8.28,6266.07
2024-12-10 07:38:00,8.279,8.285,8.269,8.269,18784.66
2024-12-10 07:39:00,8.27,8.27,8.241,8.245,13102.15
2024-12-10 07:40:00,8.245,8.283,8.245,8.272,15647.74
2024-12-10 07:41:00,8.271,8.271,8.248,8.256,5347.93
2024-12-10 07:42:00,8.258,8.272,8.257,8.269,5210.3
2024-12-10 07:43:00,8.268,8.275,8.261,8.272,4852.67
2024-12-10 07:44:00,8.271,8.283,8.265,8.28,6009.43
2024-12-10 07:45:00,8.281,8.321,8.281,8.317,14486.35
2024-12-10 07:46:00,8.318,8.319,8.305,8.309,6980.33
2024-12-10 07:47:00,8.311,8.326,8.311,8.314,16572.62
2024-12-10 07:48:00,8.314,8.325,8.31,8.316,10400.13
2024-12-10 07:49:00,8.315,8.318,8.301,8.311,13324.37
2024-12-10 07:50:00,8.311,8.325,8.31,8.322,7708.65
2024-12-10 07:51:00,8.323,8.33,8.313,8.329,6639.88
2024-12-10 07:52:00,8.329,8.339,8.329,8.33,6863.55
2024-12-10 07:53:00,8.33,8.33,8.304,8.306,9382.04
2024-12-10 07:54:00,8.307,8.318,8.307,8.317,3199.94
2024-12-10 07:55:00,8.317,8.325,8.31,8.325,3604.71
2024-12-10 07:56:00,8.324,8.326,8.316,8.32,5070.28
2024-12-10 07:57:00,8.319,8.328,8.315,8.325,3514.88
2024-12-10 07:58:00,8.326,8.337,8.324,8.336,2742.42
2024-12-10 07:59:00,8.335,8.341,8.329,8.341,3520.78
2024-12-10 08:00:00,8.34,8.34,8.308,8.308,9749.12
2024-12-10 08:01:00,8.309,8.326,8.302,8.307,13031.06
2024-12-10 08:02:00,8.307,8.323,8.299,8.299,8488.88
2024-12-10 08:03:00,8.298,8.302,8.264,8.27,11607.72
2024-12-10 08:04:00,8.271,8.286,8.251,8.286,11835.98
2024-12-10 08:05:00,8.288,8.308,8.281,8.295,17050.63
2024-12-10 08:06:00,8.294,8.32,8.291,8.32,10441.47
2024-12-10 08:07:00,8.32,8.338,8.302,8.305,7944.92
2024-12-10 08:08:00,8.305,8.307,8.275,8.276,52063.23
2024-12-10 08:09:00,8.277,8.279,8.26,8.269,9060.76
2024-12-10 08:10:00,8.269,8.275,8.251,8.252,9915.41
2024-12-10 08:11:00,8.25,8.254,8.239,8.239,13235.58
2024-12-10 08:12:00,8.238,8.244,8.228,8.239,12173.16
2024-12-10 08:13:00,8.239,8.239,8.225,8.226,5253.29
2024-12-10 08:14:00,8.228,8.248,8.228,8.24,8011.29
2024-12-10 08:15:00,8.24,8.274,8.24,8.269,10702.93
2024-12-10 08:16:00,8.269,8.269,8.254,8.254,5676.52
2024-12-10 08:17:00,8.253,8.272,8.253,8.272,4232.97
2024-12-10 08:18:00,8.272,8.282,8.271,8.278,5835.34
2024-12-10 08:19:00,8.278,8.281,8.251,8.252,7187.52
2024-12-10 08:20:00,8.251,8.268,8.227,8.268,10913.53
2024-12-10 08:21:00,8.268,8.272,8.256,8.27,7499.06
2024-12-10 08:22:00,8.271,8.299,8.271,8.294,8622.68
2024-12-10 08:23:00,8.293,8.315,8.291,8.314,7685.25
2024-12-10 08:24:00,8.313,8.313,8.287,8.296,11837.78
2024-12-10 08:25:00,8.295,8.319,8.295,8.308,8241.76
2024-12-10 08:26:00,8.307,8.332,8.304,8.328,32724.01
2024-12-10 08:27:00,8.328,8.345,8.327,8.345,11344.68
2024-12-10 08:28:00,8.345,8.367,8.345,8.353,10808.43
2024-12-10 08:29:00,8.352,8.352,8.316,8.326,14802.51
2024-12-10 08:30:00,8.326,8.344,8.326,8.334,11362.3
2024-12-10 08:31:00,8.334,8.342,8.325,8.329,7502.45
2024-12-10 08:32:00,8.328,8.329,8.312,8.321,8298.36
2024-12-10 08:33:00,8.321,8.321,8.303,8.305,7526.24
2024-12-10 08:34:00,8.304,8.317,8.299,8.31,6865.21
2024-12-10 08:35:00,8.311,8.329,8.307,8.31,8823.91
2024-12-10 08:36:00,8.31,8.316,8.29,8.29,8724.72
2024-12-10 08:37:00,8.289,8.297,8.278,8.297,7415.68
2024-12-10 08:38:00,8.297,8.311,8.295,8.31,4820.45
2024-12-10 08:39:00,8.31,8.313,8.3,8.3,3404.25
2024-12-10 08:40:00,8.299,8.302,8.26,8.266,14730.1
2024-12-10 08:41:00,8.265,8.27,8.258,8.264,4731.75
2024-12-10 08:42:00,8.263,8.285,8.261,8.281,10388.02
2024-12-10 08:43:00,8.281,8.298,8.279,8.292,3997.78
2024-12-10 08:44:00,8.292,8.3,8.288,8.296,3857.41
2024-12-10 08:45:00,8.297,8.324,8.296,8.322,6465.79
2024-12-10 08:46:00,8.322,8.342,8.315,8.336,4203.0
2024-12-10 08:47:00,8.336,8.355,8.331,8.343,22920.93
2024-12-10 08:48:00,8.343,8.348,8.334,8.34,7984.91
2024-12-10 08:49:00,8.339,8.368,8.339,8.357,15167.91
2024-12-10 08:50:00,8.358,8.358,8.335,8.335,7040.31
2024-12-10 08:51:00,8.335,8.344,8.325,8.326,12673.68
2024-12-10 08:52:00,8.326,8.342,8.323,8.342,5181.68
2024-12-10 08:53:00,8.342,8.368,8.34,8.365,5469.18
2024-12-10 08:54:00,8.364,8.368,8.346,8.352,9696.61
2024-12-10 08:55:00,8.352,8.359,8.349,8.353,2701.58
2024-12-10 08:56:00,8.353,8.365,8.353,8.357,2751.89
2024-12-10 08:57:00,8.357,8.358,8.345,8.348,5291.12
2024-12-10 08:58:00,8.349,8.349,8.338,8.347,3057.88
2024-12-10 08:59:00,8.347,8.349,8.343,8.348,3799.25
2024-12-10 09:00:00,8.347,8.361,8.345,8.359,3405.62
2024-12-10 09:01:00,8.36,8.363,8.334,8.339,41250.33
2024-12-10 09:02:00,8.339,8.357,8.332,8.349,10406.53
2024-12-10 09:03:00,8.349,8.353,8.321,8.323,8660.55
2024-12-10 09:04:00,8.324,8.347,8.314,8.332,8108.38
2024-12-10 09:05:00,8.331,8.364,8.329,8.355,8390.27
2024-12-10 09:06:00,8.354,8.379,8.346,8.372,17179.27
2024-12-10 09:07:00,8.373,8.385,8.371,8.381,13842.41
2024-12-10 09:08:00,8.38,8.38,8.356,8.356,13825.18
2024-12-10 09:09:00,8.357,8.37,8.357,8.366,7779.0
2024-12-10 09:10:00,8.365,8.396,8.365,8.393,7901.54
2024-12-10 09:11:00,8.393,8.411,8.393,8.402,13019.06
2024-12-10 09:12:00,8.403,8.423,8.403,8.415,24287.51
2024-12-10 09:13:00,8.416,8.427,8.415,8.416,15124.85
2024-12-10 09:14:00,8.417,8.423,8.409,8.422,10299.0
2024-12-10 09:15:00,8.423,8.423,8.4,8.402,20655.8
2024-12-10 09:16:00,8.401,8.414,8.395,8.396,18610.04
2024-12-10 09:17:00,8.396,8.399,8.369,8.372,18427.73
2024-12-10 09:18:00,8.372,8.401,8.372,8.393,25760.06
2024-12-10 09:19:00,8.393,8.403,8.379,8.385,33831.31
2024-12-10 09:20:00,8.385,8.402,8.382,8.402,5595.4
2024-12-10 09:21:00,8.401,8.423,8.401,8.412,9199.41
2024-12-10 09:22:00,8.412,8.412,8.348,8.375,132314.85
2024-12-10 09:23:00,8.375,8.377,8.36,8.36,9671.45
2024-12-10 09:24:00,8.36,8.375,8.353,8.356,13307.0
2024-12-10 09:25:00,8.356,8.364,8.345,8.356,11878.14
2024-12-10 09:26:00,8.356,8.363,8.352,8.36,4480.01
2024-12-10 09:27:00,8.359,8.359,8.336,8.338,10760.28
2024-12-10 09:28:00,8.338,8.342,8.326,8.334,12038.15
2024-12-10 09:29:00,8.334,8.341,8.326,8.333,12925.26
2024-12-10 09:30:00,8.333,8.347,8.326,8.337,8235.34
2024-12-10 09:31:00,8.337,8.34,8.311,8.329,13568.53
2024-12-10 09:32:00,8.329,8.356,8.329,8.352,8711.05
2024-12-10 09:33:00,8.353,8.355,8.337,8.345,5541.55
2024-12-10 09:34:00,8.344,8.35,8.332,8.334,6752.03
2024-12-10 09:35:00,8.334,8.356,8.316,8.356,10641.74
2024-12-10 09:36:00,8.356,8.358,8.341,8.356,6080.58
2024-12-10 09:37:00,8.355,8.365,8.347,8.35,5171.39
2024-12-10 09:38:00,8.351,8.355,8.342,8.351,4690.53
2024-12-10 09:39:00,8.35,8.35,8.319,8.319,5846.12
2024-12-10 09:40:00,8.319,8.333,8.307,8.329,8438.25
2024-12-10 09:41:00,8.33,8.33,8.305,8.305,4706.56
2024-12-10 09:42:00,8.304,8.306,8.28,8.293,17190.98
2024-12-10 09:43:00,8.293,8.318,8.293,8.305,7240.63
2024-12-10 09:44:00,8.306,8.313,8.285,8.285,13457.47
2024-12-10 09:45:00,8.285,8.292,8.276,8.288,7799.28
2024-12-10 09:46:00,8.288,8.302,8.288,8.297,4830.22
2024-12-10 09:47:00,8.297,8.298,8.282,8.282,3861.87
2024-12-10 09:48:00,8.282,8.296,8.282,8.288,5675.18
2024-12-10 09:49:00,8.289,8.303,8.288,8.295,3172.07
2024-12-10 09:50:00,8.293,8.31,8.289,8.308,8016.04
2024-12-10 09:51:00,8.307,8.307,8.293,8.3,4496.63
2024-12-10 09:52:00,8.3,8.315,8.298,8.312,4079.12
2024-12-10 09:53:00,8.311,8.32,8.31,8.314,3554.27
2024-12-10 09:54:00,8.314,8.317,8.307,8.311,4351.45
2024-12-10 09:55:00,8.311,8.313,8.304,8.306,3731.94
2024-12-10 09:56:00,8.306,8.323,8.303,8.32,5566.85
2024-12-10 09:57:00,8.32,8.321,8.306,8.319,8857.6
2024-12-10 09:58:00,8.319,8.326,8.317,8.324,2755.72
2024-12-10 09:59:00,8.324,8.325,8.319,8.325,2304.03
2024-12-10 10:00:00,8.326,8.35,8.322,8.347,12017.48
2024-12-10 10:01:00,8.346,8.354,8.332,8.337,9192.97
2024-12-10 10:02:00,8.336,8.36,8.336,8.354,4111.88
2024-12-10 10:03:00,8.355,8.38,8.352,8.378,5244.29
2024-12-10 10:04:00,8.377,8.389,8.354,8.356,18714.17
2024-12-10 10:05:00,8.357,8.372,8.342,8.342,6256.2
2024-12-10 10:06:00,8.341,8.355,8.34,8.353,3821.57
2024-12-10 10:07:00,8.353,8.381,8.353,8.373,5184.07
2024-12-10 10:08:00,8.375,8.388,8.373,8.383,4655.0
2024-12-10 10:09:00,8.383,8.383,8.367,8.377,7967.1
2024-12-10 10:10:00,8.377,8.382,8.37,8.372,4333.35
2024-12-10 10:11:00,8.372,8.388,8.372,8.387,15619.32
2024-12-10 10:12:00,8.387,8.398,8.38,8.388,10843.96
2024-12-10 10:13:00,8.387,8.408,8.384,8.406,22237.31
2024-12-10 10:14:00,8.407,8.419,8.407,8.419,8257.59
2024-12-10 10:15:00,8.419,8.422,8.411,8.418,11926.7
2024-12-10 10:16:00,8.419,8.45,8.418,8.45,26626.9
2024-12-10 10:17:00,8.45,8.456,8.442,8.451,18745.02
2024-12-10 10:18:00,8.452,8.454,8.432,8.436,12399.16
2024-12-10 10:19:00,8.433,8.433,8.39,8.4,18992.41
2024-12-10 10:20:00,8.4,8.419,8.397,8.402,36381.94
2024-12-10 10:21:00,8.402,8.406,8.39,8.391,5152.66
2024-12-10 10:22:00,8.392,8.395,8.381,8.388,7703.87
2024-12-10 10:23:00,8.388,8.388,8.371,8.374,5190.02
2024-12-10 10:24:00,8.375,8.381,8.375,8.378,6663.36
2024-12-10 10:25:00,8.378,8.39,8.376,8.38,9901.35
2024-12-10 10:26:00,8.38,8.387,8.373,8.375,7617.6
2024-12-10 10:27:00,8.375,8.375,8.359,8.363,14216.32
2024-12-10 10:28:00,8.364,8.371,8.36,8.364,6648.94
2024-12-10 10:29:00,8.364,8.364,8.353,8.355,4558.58
2024-12-10 10:30:00,8.354,8.377,8.352,8.375,47610.47
2024-12-10 10:31:00,8.375,8.389,8.37,8.382,6489.74
2024-12-10 10:32:00,8.382,8.391,8.377,8.389,27523.1
2024-12-10 10:33:00,8.389,8.398,8.385,8.388,3697.65
2024-12-10 10:34:00,8.388,8.418,8.385,8.418,8992.23
2024-12-10 10:35:00,8.418,8.421,8.415,8.42,7310.86
2024-12-10 10:36:00,8.42,8.431,8.408,8.413,21117.27
2024-12-10 10:37:00,8.412,8.431,8.412,8.431,4635.69
2024-12-10 10:38:00,8.431,8.443,8.428,8.431,9419.1
2024-12-10 10:39:00,8.432,8.443,8.428,8.441,13727.51
2024-12-10 10:40:00,8.44,8.44,8.419,8.425,8814.87
2024-12-10 10:41:00,8.425,8.434,8.425,8.433,5429.66
2024-12-10 10:42:00,8.433,8.44,8.426,8.436,14243.21
2024-12-10 10:43:00,8.435,8.436,8.417,8.429,10040.32
2024-12-10 10:44:00,8.429,8.436,8.417,8.421,6375.65
2024-12-10 10:45:00,8.422,8.424,8.41,8.418,6494.02
2024-12-10 10:46:00,8.418,8.426,8.395,8.397,26598.76
2024-12-10 10:47:00,8.397,8.404,8.394,8.4,11450.25
2024-12-10 10:48:00,8.401,8.413,8.385,8.404,15427.59
2024-12-10 10:49:00,8.406,8.435,8.404,8.435,5467.01
2024-12-10 10:50:00,8.435,8.437,8.418,8.427,6275.18
2024-12-10 10:51:00,8.428,8.428,8.399,8.406,12263.08
2024-12-10 10:52:00,8.407,8.429,8.407,8.424,5568.94
2024-12-10 10:53:00,8.424,8.428,8.41,8.412,4907.32
2024-12-10 10:54:00,8.411,8.413,8.386,8.386,9620.76
2024-12-10 10:55:00,8.387,8.395,8.367,8.367,19613.72
2024-12-10 10:56:00,8.367,8.377,8.367,8.374,7190.9
2024-12-10 10:57:00,8.376,8.379,8.363,8.372,10341.52
2024-12-10 10:58:00,8.372,8.38,8.37,8.379,5945.47
2024-12-10 10:59:00,8.379,8.4,8.375,8.397,6364.26
2024-12-10 11:00:00,8.397,8.402,8.387,8.391,6147.18
2024-12-10 11:01:00,8.391,8.404,8.383,8.386,31646.58
2024-12-10 11:02:00,8.386,8.386,8.358,8.367,14460.65
2024-12-10 11:03:00,8.368,8.39,8.368,8.382,13981.14
2024-12-10 11:04:00,8.382,8.389,8.377,8.377,3885.49
2024-12-10 11:05:00,8.377,8.388,8.361,8.363,4198.31
2024-12-10 11:06:00,8.363,8.373,8.355,8.355,10199.21
2024-12-10 11:07:00,8.354,8.358,8.341,8.354,26728.34
2024-12-10 11:08:00,8.353,8.373,8.349,8.371,5645.43
2024-12-10 11:09:00,8.37,8.373,8.358,8.362,7283.66
2024-12-10 11:10:00,8.362,8.362,8.331,8.351,7243.51
2024-12-10 11:11:00,8.351,8.353,8.337,8.339,6180.13
2024-12-10 11:12:00,8.339,8.348,8.334,8.335,7304.92
2024-12-10 11:13:00,8.335,8.337,8.324,8.327,7946.98
2024-12-10 11:14:00,8.327,8.342,8.327,8.34,3447.96
2024-12-10 11:15:00,8.339,8.339,8.321,8.321,5583.66
2024-12-10 11:16:00,8.321,8.321,8.306,8.308,22270.25
2024-12-10 11:17:00,8.307,8.32,8.3,8.314,14194.52
2024-12-10 11:18:00,8.314,8.334,8.307,8.324,12333.9
2024-12-10 11:19:00,8.325,8.335,8.322,8.331,5980.44
2024-12-10 11:20:00,8.331,8.361,8.331,8.36,8755.23
2024-12-10 11:21:00,8.36,8.364,8.347,8.356,13570.46
2024-12-10 11:22:00,8.357,8.359,8.348,8.35,3693.58
2024-12-10 11:23:00,8.35,8.352,8.344,8.35,2986.35
2024-12-10 11:24:00,8.35,8.353,8.339,8.351,3948.1
2024-12-10 11:25:00,8.351,8.369,8.35,8.355,5419.25
2024-12-10 11:26:00,8.355,8.361,8.352,8.357,5604.04
2024-12-10 11:27:00,8.357,8.368,8.355,8.368,2712.92
2024-12-10 11:28:00,8.368,8.38,8.368,8.374,5531.12
2024-12-10 11:29:00,8.373,8.373,8.36,8.363,2056.92
2024-12-10 11:30:00,8.364,8.366,8.355,8.362,16720.21
2024-12-10 11:31:00,8.362,8.366,8.349,8.355,5737.56
2024-12-10 11:32:00,8.355,8.358,8.339,8.34,8901.66
2024-12-10 11:33:00,8.339,8.341,8.309,8.318,11616.71
2024-12-10 11:34:00,8.317,8.32,8.306,8.319,7853.19
2024-12-10 11:35:00,8.319,8.338,8.319,8.327,10849.81
2024-12-10 11:36:00,8.326,8.338,8.325,8.333,4025.13
2024-12-10 11:37:00,8.333,8.333,8.306,8.325,5757.21
2024-12-10 11:38:00,8.324,8.324,8.292,8.298,8958.13
2024-12-10 11:39:00,8.298,8.303,8.29,8.299,9323.47
2024-12-10 11:40:00,8.298,8.308,8.298,8.298,6895.92
2024-12-10 11:41:00,8.298,8.3,8.257,8.26,11483.53
2024-12-10 11:42:00,8.261,8.283,8.261,8.281,24162.98
2024-12-10 11:43:00,8.282,8.284,8.264,8.273,13730.41
2024-12-10 11:44:00,8.274,8.282,8.273,8.279,5930.7
2024-12-10 11:45:00,8.279,8.286,8.257,8.286,19247.74
2024-12-10 11:46:00,8.287,8.294,8.281,8.282,6286.9
2024-12-10 11:47:00,8.282,8.293,8.275,8.292,5126.86
2024-12-10 11:48:00,8.292,8.295,8.284,8.292,2488.46
2024-12-10 11:49:00,8.292,8.302,8.286,8.302,3007.01
2024-12-10 11:50:00,8.302,8.312,8.29,8.312,10892.55
2024-12-10 11:51:00,8.311,8.322,8.303,8.322,24947.75
2024-12-10 11:52:00,8.321,8.34,8.311,8.327,10241.34
2024-12-10 11:53:00,8.328,8.34,8.307,8.313,85479.34
2024-12-10 11:54:00,8.312,8.318,8.304,8.311,91860.2
2024-12-10 11:55:00,8.311,8.317,8.297,8.314,32601.3
2024-12-10 11:56:00,8.313,8.329,8.312,8.316,78986.23
2024-12-10 11:57:00,8.317,8.33,8.314,8.315,8507.74
2024-12-10 11:58:00,8.316,8.317,8.295,8.312,6696.69
2024-12-10 11:59:00,8.311,8.313,8.3,8.302,6480.96
2024-12-10 12:00:00,8.301,8.321,8.301,8.316,8336.91
2024-12-10 12:01:00,8.316,8.32,8.308,8.312,10803.03
2024-12-10 12:02:00,8.313,8.324,8.303,8.303,11715.33
2024-12-10 12:03:00,8.302,8.322,8.294,8.297,8166.34
2024-12-10 12:04:00,8.297,8.297,8.269,8.27,11996.17
2024-12-10 12:05:00,8.27,8.293,8.266,8.289,7312.02
2024-12-10 12:06:00,8.289,8.293,8.281,8.285,9462.57
