timestamp,open,high,low,close,volume
2024-12-10 02:12:00,16.236,16.315,16.221,16.303,72745.0
2024-12-10 02:13:00,16.302,16.34,16.293,16.321,45223.0
2024-12-10 02:14:00,16.322,16.324,16.273,16.276,12790.0
2024-12-10 02:15:00,16.277,16.323,16.259,16.305,12153.0
2024-12-10 02:16:00,16.305,16.339,16.282,16.297,10779.0
2024-12-10 02:17:00,16.296,16.373,16.27,16.369,18432.0
2024-12-10 02:18:00,16.369,16.369,16.238,16.269,24247.0
2024-12-10 02:19:00,16.269,16.269,16.187,16.189,17652.0
2024-12-10 02:20:00,16.19,16.269,16.155,16.264,25097.0
2024-12-10 02:21:00,16.264,16.268,16.21,16.225,16749.0
2024-12-10 02:22:00,16.226,16.233,16.202,16.231,9877.0
2024-12-10 02:23:00,16.23,16.231,16.152,16.169,13776.0
2024-12-10 02:24:00,16.169,16.173,16.091,16.11,33818.0
2024-12-10 02:25:00,16.109,16.124,16.051,16.061,70661.0
2024-12-10 02:26:00,16.061,16.088,16.05,16.068,26149.0
2024-12-10 02:27:00,16.067,16.084,16.005,16.01,32123.0
2024-12-10 02:28:00,16.01,16.062,16.002,16.013,40235.0
2024-12-10 02:29:00,16.012,16.04,15.988,15.996,57339.0
2024-12-10 02:30:00,15.997,16.01,15.967,15.978,42941.0
2024-12-10 02:31:00,15.976,16.014,15.969,16.01,40929.0
2024-12-10 02:32:00,16.008,16.09,15.956,15.969,72566.0
2024-12-10 02:33:00,15.965,15.97,15.901,15.929,63289.0
2024-12-10 02:34:00,15.93,15.991,15.93,15.972,27216.0
2024-12-10 02:35:00,15.972,16.035,15.941,16.035,42101.0
2024-12-10 02:36:00,16.035,16.063,16.011,16.035,24547.0
2024-12-10 02:37:00,16.034,16.036,15.955,15.956,30104.0
2024-12-10 02:38:00,15.955,16.006,15.95,16.006,69922.0
2024-12-10 02:39:00,16.005,16.031,15.98,16.021,20426.0
2024-12-10 02:40:00,16.023,16.158,16.023,16.138,44182.0
2024-12-10 02:41:00,16.137,16.239,16.122,16.235,58491.0
2024-12-10 02:42:00,16.234,16.235,16.189,16.209,27218.0
2024-12-10 02:43:00,16.207,16.281,16.201,16.217,30430.0
2024-12-10 02:44:00,16.217,16.219,16.193,16.219,9592.0
2024-12-10 02:45:00,16.22,16.315,16.204,16.308,61682.0
2024-12-10 02:46:00,16.308,16.352,16.296,16.335,36732.0
2024-12-10 02:47:00,16.334,16.336,16.283,16.306,25591.0
2024-12-10 02:48:00,16.305,16.314,16.234,16.241,29741.0
2024-12-10 02:49:00,16.242,16.265,16.205,16.217,24614.0
2024-12-10 02:50:00,16.217,16.231,16.094,16.129,40309.0
2024-12-10 02:51:00,16.127,16.157,16.094,16.094,24799.0
2024-12-10 02:52:00,16.093,16.093,16.018,16.031,36188.0
2024-12-10 02:53:00,16.027,16.046,15.986,16.021,46250.0
2024-12-10 02:54:00,16.019,16.04,15.974,16.021,55808.0
2024-12-10 02:55:00,16.023,16.095,16.023,16.065,36126.0
2024-12-10 02:56:00,16.063,16.064,15.973,16.019,33555.0
2024-12-10 02:57:00,16.019,16.044,15.953,15.963,60993.0
2024-12-10 02:58:00,15.962,15.988,15.941,15.947,36760.0
2024-12-10 02:59:00,15.947,15.947,15.849,15.871,94685.0
2024-12-10 03:00:00,15.871,15.957,15.863,15.939,49194.0
2024-12-10 03:01:00,15.937,15.98,15.904,15.946,45415.0
2024-12-10 03:02:00,15.946,16.003,15.938,15.987,34425.0
2024-12-10 03:03:00,15.989,16.063,15.965,16.011,49524.0
2024-12-10 03:04:00,16.015,16.017,15.955,15.965,33275.0
2024-12-10 03:05:00,15.965,15.996,15.89,15.92,31954.0
2024-12-10 03:06:00,15.921,15.961,15.905,15.905,23159.0
2024-12-10 03:07:00,15.904,15.906,15.822,15.831,57539.0
2024-12-10 03:08:00,15.831,15.831,15.725,15.742,125865.0
2024-12-10 03:09:00,15.743,15.805,15.743,15.775,46708.0
2024-12-10 03:10:00,15.776,15.827,15.732,15.751,43431.0
2024-12-10 03:11:00,15.747,15.766,15.672,15.721,71549.0
2024-12-10 03:12:00,15.717,15.731,15.62,15.631,109823.0
2024-12-10 03:13:00,15.632,15.676,15.62,15.627,50975.0
2024-12-10 03:14:00,15.627,15.63,15.526,15.542,123417.0
2024-12-10 03:15:00,15.542,15.731,15.542,15.724,133822.0
2024-12-10 03:16:00,15.726,15.841,15.703,15.713,97954.0
2024-12-10 03:17:00,15.713,15.735,15.649,15.68,95610.0
2024-12-10 03:18:00,15.681,15.707,15.548,15.655,96910.0
2024-12-10 03:19:00,15.656,15.728,15.604,15.605,54575.0
2024-12-10 03:20:00,15.604,15.635,15.533,15.589,93569.0
2024-12-10 03:21:00,15.589,15.601,15.415,15.452,235008.0
2024-12-10 03:22:00,15.454,15.52,15.429,15.454,86836.0
2024-12-10 03:23:00,15.454,15.473,15.352,15.419,91430.0
2024-12-10 03:24:00,15.42,15.454,15.37,15.417,64012.0
2024-12-10 03:25:00,15.418,15.423,15.33,15.369,148056.0
2024-12-10 03:26:00,15.369,15.423,15.3,15.311,60762.0
2024-12-10 03:27:00,15.312,15.353,15.281,15.293,72643.0
2024-12-10 03:28:00,15.292,15.351,15.258,15.351,80164.0
2024-12-10 03:29:00,15.352,15.523,15.348,15.495,109178.0
2024-12-10 03:30:00,15.496,15.653,15.496,15.604,107727.0
2024-12-10 03:31:00,15.604,15.656,15.504,15.51,80079.0
2024-12-10 03:32:00,15.512,15.528,15.463,15.5,59646.0
2024-12-10 03:33:00,15.501,15.605,15.461,15.602,43106.0
2024-12-10 03:34:00,15.602,15.74,15.582,15.74,88726.0
2024-12-10 03:35:00,15.737,15.751,15.66,15.667,65889.0
2024-12-10 03:36:00,15.667,15.706,15.594,15.618,45033.0
2024-12-10 03:37:00,15.618,15.664,15.569,15.625,51439.0
2024-12-10 03:38:00,15.629,15.697,15.607,15.697,27443.0
2024-12-10 03:39:00,15.698,15.708,15.651,15.657,27604.0
2024-12-10 03:40:00,15.659,15.778,15.647,15.767,38194.0
2024-12-10 03:41:00,15.767,15.768,15.702,15.715,18549.0
2024-12-10 03:42:00,15.716,15.779,15.543,15.725,159688.0
2024-12-10 03:43:00,15.723,15.768,15.693,15.764,36284.0
2024-12-10 03:44:00,15.765,15.79,15.742,15.783,30452.0
2024-12-10 03:45:00,15.781,15.828,15.729,15.824,48341.0
2024-12-10 03:46:00,15.824,15.909,15.781,15.891,26444.0
2024-12-10 03:47:00,15.891,15.937,15.88,15.907,40089.0
2024-12-10 03:48:00,15.907,15.907,15.83,15.844,75071.0
2024-12-10 03:49:00,15.843,15.857,15.792,15.808,27911.0
2024-12-10 03:50:00,15.807,15.831,15.778,15.808,16352.0
2024-12-10 03:51:00,15.81,15.86,15.663,15.741,194771.0
2024-12-10 03:52:00,15.739,15.762,15.724,15.752,37024.0
2024-12-10 03:53:00,15.753,15.807,15.708,15.807,68500.0
2024-12-10 03:54:00,15.808,15.813,15.763,15.794,34144.0
2024-12-10 03:55:00,15.794,15.808,15.737,15.754,20273.0
2024-12-10 03:56:00,15.754,15.822,15.748,15.75,19882.0
2024-12-10 03:57:00,15.747,15.763,15.659,15.66,41637.0
2024-12-10 03:58:00,15.659,15.681,15.629,15.667,29526.0
2024-12-10 03:59:00,15.666,15.761,15.65,15.761,30535.0
2024-12-10 04:00:00,15.759,15.762,15.673,15.687,26092.0
2024-12-10 04:01:00,15.689,15.701,15.64,15.659,22920.0
2024-12-10 04:02:00,15.658,15.681,15.581,15.634,65398.0
2024-12-10 04:03:00,15.634,15.697,15.611,15.661,34017.0
2024-12-10 04:04:00,15.66,15.672,15.601,15.603,16678.0
2024-12-10 04:05:00,15.602,15.602,15.521,15.551,42343.0
2024-12-10 04:06:00,15.55,15.615,15.55,15.603,17521.0
2024-12-10 04:07:00,15.603,15.605,15.509,15.527,24718.0
2024-12-10 04:08:00,15.528,15.556,15.521,15.535,17468.0
2024-12-10 04:09:00,15.535,15.546,15.487,15.506,26147.0
2024-12-10 04:10:00,15.505,15.516,15.46,15.46,19317.0
2024-12-10 04:11:00,15.459,15.478,15.405,15.424,29661.0
2024-12-10 04:12:00,15.425,15.429,15.393,15.411,19719.0
2024-12-10 04:13:00,15.411,15.413,15.336,15.339,36031.0
2024-12-10 04:14:00,15.338,15.387,15.327,15.372,33862.0
2024-12-10 04:15:00,15.371,15.378,15.333,15.334,32571.0
2024-12-10 04:16:00,15.333,15.335,15.286,15.321,46432.0
2024-12-10 04:17:00,15.318,15.366,15.312,15.366,27122.0
2024-12-10 04:18:00,15.36,15.361,15.259,15.264,32120.0
2024-12-10 04:19:00,15.263,15.357,15.254,15.357,28929.0
2024-12-10 04:20:00,15.358,15.45,15.335,15.368,58827.0
2024-12-10 04:21:00,15.368,15.401,15.339,15.382,29971.0
2024-12-10 04:22:00,15.383,15.421,15.366,15.42,19582.0
2024-12-10 04:23:00,15.42,15.433,15.372,15.38,19398.0
2024-12-10 04:24:00,15.379,15.411,15.365,15.377,42614.0
2024-12-10 04:25:00,15.377,15.482,15.371,15.478,45074.0
2024-12-10 04:26:00,15.478,15.492,15.447,15.467,27162.0
2024-12-10 04:27:00,15.468,15.493,15.448,15.457,15176.0
2024-12-10 04:28:00,15.457,15.474,15.428,15.443,13892.0
2024-12-10 04:29:00,15.442,15.442,15.389,15.4,22836.0
2024-12-10 04:30:00,15.401,15.433,15.348,15.433,20714.0
2024-12-10 04:31:00,15.434,15.544,15.412,15.491,35937.0
2024-12-10 04:32:00,15.49,15.529,15.477,15.486,21549.0
2024-12-10 04:33:00,15.487,15.531,15.473,15.479,22292.0
2024-12-10 04:34:00,15.473,15.477,15.409,15.41,21789.0
2024-12-10 04:35:00,15.41,15.489,15.409,15.488,21339.0
2024-12-10 04:36:00,15.488,15.523,15.457,15.511,24481.0
2024-12-10 04:37:00,15.51,15.555,15.506,15.53,22530.0
2024-12-10 04:38:00,15.531,15.536,15.469,15.489,21298.0
2024-12-10 04:39:00,15.49,15.494,15.455,15.464,16716.0
2024-12-10 04:40:00,15.466,15.495,15.457,15.472,21027.0
2024-12-10 04:41:00,15.472,15.539,15.459,15.518,15906.0
2024-12-10 04:42:00,15.518,15.586,15.515,15.568,31435.0
2024-12-10 04:43:00,15.569,15.598,15.563,15.573,18144.0
2024-12-10 04:44:00,15.572,15.587,15.559,15.578,18973.0
2024-12-10 04:45:00,15.578,15.582,15.512,15.524,19162.0
2024-12-10 04:46:00,15.524,15.525,15.395,15.421,48282.0
2024-12-10 04:47:00,15.421,15.449,15.405,15.44,26685.0
2024-12-10 04:48:00,15.441,15.458,15.407,15.444,24959.0
2024-12-10 04:49:00,15.447,15.46,15.429,15.447,14356.0
2024-12-10 04:50:00,15.446,15.464,15.412,15.438,22944.0
2024-12-10 04:51:00,15.438,15.455,15.25,15.297,226314.0
2024-12-10 04:52:00,15.297,15.423,15.281,15.418,85751.0
2024-12-10 04:53:00,15.422,15.442,15.345,15.361,52354.0
2024-12-10 04:54:00,15.362,15.432,15.359,15.427,16897.0
2024-12-10 04:55:00,15.428,15.483,15.409,15.465,25795.0
2024-12-10 04:56:00,15.466,15.532,15.466,15.529,21259.0
2024-12-10 04:57:00,15.529,15.532,15.511,15.515,20107.0
2024-12-10 04:58:00,15.516,15.559,15.509,15.557,18104.0
2024-12-10 04:59:00,15.559,15.611,15.537,15.574,40076.0
2024-12-10 05:00:00,15.574,15.584,15.538,15.562,22675.0
2024-12-10 05:01:00,15.561,15.565,15.485,15.49,40353.0
2024-12-10 05:02:00,15.491,15.532,15.488,15.519,34658.0
2024-12-10 05:03:00,15.517,15.622,15.515,15.605,36819.0
2024-12-10 05:04:00,15.606,15.683,15.6,15.676,42036.0
2024-12-10 05:05:00,15.676,15.703,15.651,15.703,24965.0
2024-12-10 05:06:00,15.704,15.786,15.703,15.731,49527.0
2024-12-10 05:07:00,15.731,15.732,15.673,15.684,31296.0
2024-12-10 05:08:00,15.686,15.69,15.611,15.615,15689.0
2024-12-10 05:09:00,15.615,15.634,15.595,15.604,17005.0
2024-12-10 05:10:00,15.604,15.623,15.588,15.606,19678.0
2024-12-10 05:11:00,15.606,15.606,15.549,15.558,22235.0
2024-12-10 05:12:00,15.558,15.604,15.545,15.604,24964.0
2024-12-10 05:13:00,15.603,15.659,15.599,15.625,32154.0
2024-12-10 05:14:00,15.624,15.643,15.606,15.626,10740.0
2024-12-10 05:15:00,15.624,15.635,15.61,15.61,11082.0
2024-12-10 05:16:00,15.609,15.609,15.562,15.562,23586.0
2024-12-10 05:17:00,15.561,15.562,15.495,15.497,24552.0
2024-12-10 05:18:00,15.497,15.497,15.443,15.45,47199.0
2024-12-10 05:19:00,15.449,15.478,15.436,15.439,16485.0
2024-12-10 05:20:00,15.438,15.456,15.411,15.455,14427.0
2024-12-10 05:21:00,15.456,15.467,15.434,15.435,13208.0
2024-12-10 05:22:00,15.436,15.447,15.405,15.41,11998.0
2024-12-10 05:23:00,15.409,15.454,15.4,15.439,15461.0
2024-12-10 05:24:00,15.438,15.47,15.432,15.442,10581.0
2024-12-10 05:25:00,15.442,15.443,15.374,15.399,23335.0
2024-12-10 05:26:00,15.398,15.422,15.38,15.392,11203.0
2024-12-10 05:27:00,15.391,15.417,15.389,15.403,11566.0
2024-12-10 05:28:00,15.403,15.403,15.368,15.384,13400.0
2024-12-10 05:29:00,15.384,15.394,15.368,15.387,11024.0
2024-12-10 05:30:00,15.386,15.4,15.362,15.386,15650.0
2024-12-10 05:31:00,15.385,15.436,15.379,15.436,20145.0
2024-12-10 05:32:00,15.436,15.436,15.398,15.411,26185.0
2024-12-10 05:33:00,15.411,15.421,15.347,15.366,20991.0
2024-12-10 05:34:00,15.367,15.422,15.366,15.422,18716.0
2024-12-10 05:35:00,15.423,15.519,15.423,15.485,28002.0
2024-12-10 05:36:00,15.485,15.494,15.402,15.417,20124.0
2024-12-10 05:37:00,15.416,15.454,15.414,15.441,15699.0
2024-12-10 05:38:00,15.44,15.462,15.422,15.423,13865.0
2024-12-10 05:39:00,15.424,15.429,15.385,15.39,10224.0
2024-12-10 05:40:00,15.392,15.392,15.301,15.313,23054.0
2024-12-10 05:41:00,15.313,15.334,15.3,15.329,18176.0
2024-12-10 05:42:00,15.329,15.339,15.285,15.326,19569.0
2024-12-10 05:43:00,15.326,15.33,15.299,15.315,11057.0
2024-12-10 05:44:00,15.314,15.314,15.283,15.289,11720.0
2024-12-10 05:45:00,15.289,15.291,15.235,15.248,36691.0
2024-12-10 05:46:00,15.249,15.296,15.248,15.265,20339.0
2024-12-10 05:47:00,15.266,15.342,15.26,15.342,20642.0
2024-12-10 05:48:00,15.342,15.438,15.337,15.428,40402.0
2024-12-10 05:49:00,15.427,15.429,15.381,15.415,34996.0
2024-12-10 05:50:00,15.416,15.46,15.411,15.414,21385.0
2024-12-10 05:51:00,15.414,15.438,15.385,15.409,20431.0
2024-12-10 05:52:00,15.411,15.443,15.388,15.427,36282.0
2024-12-10 05:53:00,15.429,15.458,15.423,15.448,12701.0
2024-12-10 05:54:00,15.449,15.469,15.44,15.461,11579.0
2024-12-10 05:55:00,15.461,15.465,15.437,15.455,18081.0
2024-12-10 05:56:00,15.455,15.455,15.404,15.441,30970.0
2024-12-10 05:57:00,15.439,15.52,15.434,15.511,24987.0
2024-12-10 05:58:00,15.511,15.527,15.477,15.477,23579.0
2024-12-10 05:59:00,15.477,15.526,15.474,15.509,14672.0
2024-12-10 06:00:00,15.508,15.54,15.492,15.507,29113.0
2024-12-10 06:01:00,15.508,15.535,15.473,15.493,23767.0
2024-12-10 06:02:00,15.494,15.505,15.381,15.4,42648.0
2024-12-10 06:03:00,15.4,15.434,15.384,15.406,21916.0
2024-12-10 06:04:00,15.406,15.406,15.356,15.365,18084.0
2024-12-10 06:05:00,15.365,15.517,15.363,15.513,21341.0
2024-12-10 06:06:00,15.512,15.561,15.473,15.502,34130.0
2024-12-10 06:07:00,15.502,15.567,15.502,15.567,20374.0
2024-12-10 06:08:00,15.566,15.681,15.566,15.679,38549.0
2024-12-10 06:09:00,15.678,15.735,15.676,15.735,28329.0
2024-12-10 06:10:00,15.736,15.757,15.716,15.755,27336.0
2024-12-10 06:11:00,15.755,15.768,15.736,15.754,31226.0
2024-12-10 06:12:00,15.755,15.755,15.7,15.733,52138.0
2024-12-10 06:13:00,15.733,15.785,15.733,15.781,18261.0
2024-12-10 06:14:00,15.781,15.79,15.747,15.776,22087.0
2024-12-10 06:15:00,15.776,15.824,15.775,15.815,30227.0
2024-12-10 06:16:00,15.815,15.865,15.766,15.775,35483.0
2024-12-10 06:17:00,15.775,15.824,15.757,15.792,26885.0
2024-12-10 06:18:00,15.792,15.805,15.763,15.786,26016.0
2024-12-10 06:19:00,15.787,15.789,15.734,15.746,23625.0
2024-12-10 06:20:00,15.746,15.76,15.715,15.749,30990.0
2024-12-10 06:21:00,15.747,15.783,15.716,15.735,19622.0
2024-12-10 06:22:00,15.735,15.735,15.676,15.685,26590.0
2024-12-10 06:23:00,15.684,15.684,15.642,15.669,19347.0
2024-12-10 06:24:00,15.668,15.719,15.658,15.7,18309.0
2024-12-10 06:25:00,15.701,15.751,15.672,15.749,21774.0
2024-12-10 06:26:00,15.749,15.809,15.749,15.797,20948.0
2024-12-10 06:27:00,15.8,15.815,15.73,15.741,20506.0
2024-12-10 06:28:00,15.742,15.77,15.738,15.754,12601.0
2024-12-10 06:29:00,15.753,15.793,15.721,15.793,39627.0
2024-12-10 06:30:00,15.794,15.834,15.778,15.791,17861.0
2024-12-10 06:31:00,15.792,15.866,15.786,15.866,36248.0
2024-12-10 06:32:00,15.867,15.884,15.824,15.826,30261.0
2024-12-10 06:33:00,15.825,15.874,15.814,15.871,23448.0
2024-12-10 06:34:00,15.87,15.918,15.868,15.914,49539.0
2024-12-10 06:35:00,15.915,15.936,15.888,15.931,35398.0
2024-12-10 06:36:00,15.929,15.94,15.892,15.916,24080.0
2024-12-10 06:37:00,15.915,15.986,15.904,15.973,22689.0
2024-12-10 06:38:00,15.976,15.978,15.935,15.954,16221.0
2024-12-10 06:39:00,15.953,15.953,15.828,15.839,57564.0
2024-12-10 06:40:00,15.839,15.907,15.819,15.899,21337.0
2024-12-10 06:41:00,15.898,15.899,15.855,15.862,20437.0
2024-12-10 06:42:00,15.86,15.86,15.811,15.825,24677.0
2024-12-10 06:43:00,15.825,15.828,15.788,15.792,21898.0
2024-12-10 06:44:00,15.795,15.851,15.794,15.835,15544.0
2024-12-10 06:45:00,15.836,15.849,15.807,15.818,24523.0
2024-12-10 06:46:00,15.818,15.828,15.781,15.795,36320.0
2024-12-10 06:47:00,15.795,15.795,15.763,15.77,27820.0
2024-12-10 06:48:00,15.77,15.789,15.665,15.67,121746.0
2024-12-10 06:49:00,15.668,15.727,15.655,15.67,62965.0
2024-12-10 06:50:00,15.67,15.734,15.652,15.732,24778.0
2024-12-10 06:51:00,15.731,15.733,15.689,15.72,17040.0
2024-12-10 06:52:00,15.719,15.732,15.679,15.711,18693.0
2024-12-10 06:53:00,15.712,15.715,15.683,15.699,16272.0
2024-12-10 06:54:00,15.698,15.71,15.659,15.67,12415.0
2024-12-10 06:55:00,15.67,15.692,15.64,15.685,24094.0
2024-12-10 06:56:00,15.685,15.705,15.666,15.696,18081.0
2024-12-10 06:57:00,15.696,15.739,15.672,15.739,15416.0
2024-12-10 06:58:00,15.739,15.741,15.695,15.721,12343.0
2024-12-10 06:59:00,15.722,15.722,15.658,15.681,16337.0
2024-12-10 07:00:00,15.681,15.686,15.642,15.657,24700.0
2024-12-10 07:01:00,15.656,15.71,15.653,15.679,19790.0
2024-12-10 07:02:00,15.681,15.681,15.628,15.649,23095.0
2024-12-10 07:03:00,15.65,15.658,15.609,15.623,16616.0
2024-12-10 07:04:00,15.623,15.652,15.61,15.642,18709.0
2024-12-10 07:05:00,15.641,15.675,15.641,15.668,9329.0
2024-12-10 07:06:00,15.669,15.68,15.645,15.645,16759.0
2024-12-10 07:07:00,15.644,15.644,15.585,15.627,28527.0
2024-12-10 07:08:00,15.626,15.667,15.591,15.621,43116.0
2024-12-10 07:09:00,15.621,15.623,15.583,15.597,7401.0
2024-12-10 07:10:00,15.596,15.616,15.584,15.605,9490.0
2024-12-10 07:11:00,15.605,15.617,15.599,15.609,13767.0
2024-12-10 07:12:00,15.61,15.614,15.552,15.577,23715.0
2024-12-10 07:13:00,15.577,15.577,15.532,15.546,13188.0
2024-12-10 07:14:00,15.545,15.545,15.509,15.516,18585.0
2024-12-10 07:15:00,15.514,15.546,15.507,15.542,8915.0
2024-12-10 07:16:00,15.542,15.547,15.509,15.512,15928.0
2024-12-10 07:17:00,15.512,15.568,15.512,15.55,11337.0
2024-12-10 07:18:00,15.549,15.562,15.527,15.543,15495.0
2024-12-10 07:19:00,15.544,15.559,15.519,15.558,14314.0
2024-12-10 07:20:00,15.558,15.62,15.546,15.616,19387.0
2024-12-10 07:21:00,15.618,15.629,15.594,15.624,13501.0
2024-12-10 07:22:00,15.624,15.662,15.624,15.662,17879.0
2024-12-10 07:23:00,15.662,15.662,15.61,15.617,22945.0
2024-12-10 07:24:00,15.618,15.643,15.613,15.632,15037.0
2024-12-10 07:25:00,15.629,15.64,15.572,15.596,48550.0
2024-12-10 07:26:00,15.597,15.642,15.589,15.632,8546.0
2024-12-10 07:27:00,15.632,15.645,15.617,15.621,13790.0
2024-12-10 07:28:00,15.621,15.63,15.581,15.586,11207.0
2024-12-10 07:29:00,15.585,15.598,15.573,15.598,5217.0
2024-12-10 07:30:00,15.598,15.61,15.55,15.551,18502.0
2024-12-10 07:31:00,15.551,15.556,15.524,15.553,15181.0
2024-12-10 07:32:00,15.554,15.599,15.553,15.585,15899.0
2024-12-10 07:33:00,15.585,15.609,15.553,15.588,26461.0
2024-12-10 07:34:00,15.588,15.605,15.569,15.571,17069.0
2024-12-10 07:35:00,15.57,15.577,15.523,15.541,35524.0
2024-12-10 07:36:00,15.541,15.549,15.508,15.521,17821.0
2024-12-10 07:37:00,15.521,15.528,15.481,15.507,74818.0
2024-12-10 07:38:00,15.509,15.515,15.442,15.448,32805.0
2024-12-10 07:39:00,15.447,15.452,15.419,15.431,31346.0
2024-12-10 07:40:00,15.431,15.533,15.431,15.509,56723.0
2024-12-10 07:41:00,15.509,15.509,15.467,15.485,17426.0
2024-12-10 07:42:00,15.486,15.534,15.485,15.519,8680.0
2024-12-10 07:43:00,15.519,15.523,15.484,15.521,13704.0
2024-12-10 07:44:00,15.519,15.556,15.512,15.549,26116.0
2024-12-10 07:45:00,15.549,15.627,15.549,15.608,33513.0
2024-12-10 07:46:00,15.609,15.61,15.569,15.583,17629.0
2024-12-10 07:47:00,15.584,15.619,15.579,15.591,8383.0
2024-12-10 07:48:00,15.591,15.617,15.576,15.605,10168.0
2024-12-10 07:49:00,15.604,15.605,15.58,15.596,7293.0
2024-12-10 07:50:00,15.597,15.627,15.593,15.616,6355.0
2024-12-10 07:51:00,15.614,15.618,15.565,15.615,24675.0
2024-12-10 07:52:00,15.615,15.65,15.615,15.637,9399.0
2024-12-10 07:53:00,15.635,15.64,15.561,15.565,15522.0
2024-12-10 07:54:00,15.565,15.59,15.565,15.585,4416.0
2024-12-10 07:55:00,15.586,15.621,15.58,15.621,8121.0
2024-12-10 07:56:00,15.621,15.623,15.598,15.617,10648.0
2024-12-10 07:57:00,15.617,15.642,15.603,15.641,7121.0
2024-12-10 07:58:00,15.642,15.663,15.633,15.663,4648.0
2024-12-10 07:59:00,15.663,15.694,15.651,15.687,11932.0
2024-12-10 08:00:00,15.686,15.7,15.659,15.665,47645.0
2024-12-10 08:01:00,15.666,15.72,15.666,15.716,41684.0
2024-12-10 08:02:00,15.714,15.755,15.668,15.668,29522.0
2024-12-10 08:03:00,15.668,15.717,15.653,15.665,36904.0
2024-12-10 08:04:00,15.667,15.695,15.641,15.695,31389.0
2024-12-10 08:05:00,15.696,15.738,15.666,15.728,36440.0
2024-12-10 08:06:00,15.726,15.747,15.704,15.716,17641.0
2024-12-10 08:07:00,15.716,15.749,15.653,15.654,21754.0
2024-12-10 08:08:00,15.655,15.657,15.597,15.6,34133.0
2024-12-10 08:09:00,15.602,15.624,15.566,15.578,17430.0
2024-12-10 08:10:00,15.579,15.587,15.529,15.531,20482.0
2024-12-10 08:11:00,15.529,15.529,15.473,15.484,52823.0
2024-12-10 08:12:00,15.481,15.487,15.463,15.483,14784.0
2024-12-10 08:13:00,15.48,15.49,15.461,15.478,15927.0
2024-12-10 08:14:00,15.477,15.498,15.461,15.469,10945.0
2024-12-10 08:15:00,15.469,15.558,15.469,15.541,23782.0
2024-12-10 08:16:00,15.54,15.546,15.496,15.501,10577.0
2024-12-10 08:17:00,15.498,15.562,15.498,15.562,10386.0
2024-12-10 08:18:00,15.563,15.577,15.499,15.527,69945.0
2024-12-10 08:19:00,15.527,15.528,15.447,15.451,52466.0
2024-12-10 08:20:00,15.451,15.522,15.423,15.522,21842.0
2024-12-10 08:21:00,15.523,15.529,15.481,15.504,19680.0
2024-12-10 08:22:00,15.502,15.553,15.502,15.54,14241.0
2024-12-10 08:23:00,15.539,15.553,15.495,15.522,89991.0
2024-12-10 08:24:00,15.522,15.539,15.505,15.534,12684.0
2024-12-10 08:25:00,15.535,15.586,15.535,15.569,22156.0
2024-12-10 08:26:00,15.569,15.594,15.562,15.589,9124.0
2024-12-10 08:27:00,15.588,15.62,15.581,15.62,15478.0
2024-12-10 08:28:00,15.62,15.705,15.62,15.696,38628.0
2024-12-10 08:29:00,15.695,15.696,15.616,15.634,19295.0
2024-12-10 08:30:00,15.633,15.68,15.63,15.667,16995.0
2024-12-10 08:31:00,15.666,15.679,15.629,15.642,26230.0
2024-12-10 08:32:00,15.642,15.646,15.606,15.622,16580.0
2024-12-10 08:33:00,15.621,15.621,15.566,15.572,15790.0
2024-12-10 08:34:00,15.572,15.585,15.553,15.572,13031.0
2024-12-10 08:35:00,15.571,15.61,15.548,15.554,14826.0
2024-12-10 08:36:00,15.555,15.579,15.516,15.516,22078.0
2024-12-10 08:37:00,15.515,15.518,15.481,15.513,16682.0
2024-12-10 08:38:00,15.513,15.569,15.512,15.569,18638.0
2024-12-10 08:39:00,15.569,15.572,15.54,15.544,10934.0
2024-12-10 08:40:00,15.544,15.55,15.459,15.466,12299.0
2024-12-10 08:41:00,15.467,15.475,15.455,15.466,21376.0
2024-12-10 08:42:00,15.466,15.486,15.457,15.468,8610.0
2024-12-10 08:43:00,15.468,15.509,15.465,15.495,17004.0
2024-12-10 08:44:00,15.494,15.496,15.476,15.487,8034.0
2024-12-10 08:45:00,15.488,15.59,15.486,15.589,22178.0
2024-12-10 08:46:00,15.588,15.627,15.57,15.619,22242.0
2024-12-10 08:47:00,15.618,15.693,15.61,15.647,35636.0
2024-12-10 08:48:00,15.649,15.649,15.606,15.628,16031.0
2024-12-10 08:49:00,15.628,15.698,15.628,15.668,22178.0
2024-12-10 08:50:00,15.668,15.668,15.626,15.626,9449.0
2024-12-10 08:51:00,15.625,15.657,15.611,15.615,17808.0
2024-12-10 08:52:00,15.615,15.673,15.609,15.673,13065.0
2024-12-10 08:53:00,15.673,15.712,15.657,15.709,18731.0
2024-12-10 08:54:00,15.71,15.723,15.686,15.708,23122.0
2024-12-10 08:55:00,15.706,15.727,15.698,15.713,12759.0
2024-12-10 08:56:00,15.713,15.735,15.694,15.694,14857.0
2024-12-10 08:57:00,15.694,15.701,15.658,15.675,15906.0
2024-12-10 08:58:00,15.675,15.695,15.66,15.677,8204.0
2024-12-10 08:59:00,15.68,15.691,15.668,15.687,4506.0
2024-12-10 09:00:00,15.686,15.733,15.681,15.723,15710.0
2024-12-10 09:01:00,15.722,15.732,15.677,15.708,22229.0
2024-12-10 09:02:00,15.708,15.778,15.698,15.762,22338.0
