timestamp,open,high,low,close,volume
2024-12-17 14:40:00,367.89,367.91,366.6,366.86,1387.7
2024-12-17 14:41:00,366.85,367.65,366.72,367.34,987.7
2024-12-17 14:42:00,367.34,368.61,366.86,368.09,2746.7
2024-12-17 14:43:00,368.03,371.78,367.87,371.07,7014.9
2024-12-17 14:44:00,371.07,371.07,369.47,370.43,1865.8
2024-12-17 14:45:00,370.42,371.19,370.1,370.9,2161.1
2024-12-17 14:46:00,370.91,371.52,370.73,371.4,1307.2
2024-12-17 14:47:00,371.37,371.78,370.59,370.82,1396.5
2024-12-17 14:48:00,370.82,371.85,370.81,371.52,1115.8
2024-12-17 14:49:00,371.51,371.51,370.59,370.99,856.1
2024-12-17 14:50:00,371.0,371.38,370.73,371.02,760.0
2024-12-17 14:51:00,371.02,372.15,370.64,371.52,1387.8
2024-12-17 14:52:00,371.5,372.16,370.52,370.66,784.0
2024-12-17 14:53:00,370.7,371.02,370.4,370.74,621.2
2024-12-17 14:54:00,370.68,370.74,370.17,370.7,515.9
2024-12-17 14:55:00,370.71,371.01,370.26,370.62,422.8
2024-12-17 14:56:00,370.61,371.58,370.53,371.49,453.3
2024-12-17 14:57:00,371.5,372.21,371.38,371.64,1472.7
2024-12-17 14:58:00,371.63,371.63,370.39,370.4,424.0
2024-12-17 14:59:00,370.4,370.62,369.77,369.78,1100.1
2024-12-17 15:00:00,369.77,369.92,368.22,368.64,1323.7
2024-12-17 15:01:00,368.67,368.85,367.0,367.78,2334.6
2024-12-17 15:02:00,367.77,368.42,367.45,367.74,760.4
2024-12-17 15:03:00,367.74,367.89,367.43,367.47,554.0
2024-12-17 15:04:00,367.46,368.18,367.26,367.27,846.7
2024-12-17 15:05:00,367.28,367.51,366.88,367.13,883.3
2024-12-17 15:06:00,367.13,368.29,366.96,368.29,1029.1
2024-12-17 15:07:00,368.3,368.6,367.17,367.35,797.2
2024-12-17 15:08:00,367.35,367.99,367.13,367.8,612.6
2024-12-17 15:09:00,367.79,368.44,367.34,368.11,719.9
2024-12-17 15:10:00,368.1,368.24,367.12,367.26,751.6
2024-12-17 15:11:00,367.23,367.31,365.4,365.96,3351.2
2024-12-17 15:12:00,365.94,366.25,365.38,366.16,1989.7
2024-12-17 15:13:00,366.2,366.32,365.1,365.31,3065.0
2024-12-17 15:14:00,365.33,365.88,365.0,365.35,1771.9
2024-12-17 15:15:00,365.33,365.38,364.5,364.64,4166.7
2024-12-17 15:16:00,364.6,366.48,364.58,366.14,1640.2
2024-12-17 15:17:00,366.13,366.39,365.15,365.82,5663.4
2024-12-17 15:18:00,365.82,366.67,365.57,365.93,1505.4
2024-12-17 15:19:00,365.92,365.92,364.21,364.77,2214.7
2024-12-17 15:20:00,364.81,366.29,364.77,365.6,2231.7
2024-12-17 15:21:00,365.6,365.95,364.86,365.22,1501.3
2024-12-17 15:22:00,365.22,365.47,364.27,364.72,2159.1
2024-12-17 15:23:00,364.71,365.26,364.0,364.56,1914.5
2024-12-17 15:24:00,364.53,364.53,363.7,364.38,2353.1
2024-12-17 15:25:00,364.37,365.46,364.27,364.53,1680.7
2024-12-17 15:26:00,364.54,364.64,363.94,364.48,1303.5
2024-12-17 15:27:00,364.48,364.77,363.86,364.42,1148.8
2024-12-17 15:28:00,364.41,364.62,363.74,363.77,1226.5
2024-12-17 15:29:00,363.76,364.24,363.3,363.45,2301.6
2024-12-17 15:30:00,363.46,365.77,363.38,365.76,2393.3
2024-12-17 15:31:00,365.76,365.97,364.58,364.72,1648.1
2024-12-17 15:32:00,364.69,365.57,364.3,364.86,1373.2
2024-12-17 15:33:00,364.87,365.11,363.83,364.2,1423.0
2024-12-17 15:34:00,364.19,365.75,364.08,364.88,894.6
2024-12-17 15:35:00,364.93,365.15,364.49,364.84,694.7
2024-12-17 15:36:00,364.84,366.38,360.0,362.49,20168.5
2024-12-17 15:37:00,362.5,363.2,361.98,363.12,5798.2
2024-12-17 15:38:00,363.14,364.54,363.0,363.76,7263.8
2024-12-17 15:39:00,363.75,364.0,362.93,363.28,2075.3
2024-12-17 15:40:00,363.28,364.65,362.99,364.65,2794.9
2024-12-17 15:41:00,364.65,365.48,364.6,364.6,3781.7
2024-12-17 15:42:00,364.6,365.14,364.44,364.99,3548.6
2024-12-17 15:43:00,365.0,365.61,364.9,365.32,1706.8
2024-12-17 15:44:00,365.31,365.41,364.0,364.18,2247.7
2024-12-17 15:45:00,364.19,364.53,363.7,364.41,2077.1
2024-12-17 15:46:00,364.42,365.34,364.22,365.31,3463.1
2024-12-17 15:47:00,365.31,365.95,364.94,365.84,2488.1
2024-12-17 15:48:00,365.84,366.18,365.37,365.42,1115.6
2024-12-17 15:49:00,365.41,365.59,364.32,364.34,1846.7
2024-12-17 15:50:00,364.38,364.49,363.49,363.78,1182.8
2024-12-17 15:51:00,363.75,364.11,363.29,363.36,563.4
2024-12-17 15:52:00,363.37,363.57,362.92,362.93,1220.6
2024-12-17 15:53:00,362.93,363.03,362.23,362.72,1182.3
2024-12-17 15:54:00,362.72,363.45,361.97,362.07,1168.3
2024-12-17 15:55:00,362.04,362.7,361.99,362.55,879.7
2024-12-17 15:56:00,362.55,363.31,362.45,363.26,829.7
2024-12-17 15:57:00,363.29,363.85,363.0,363.66,672.3
2024-12-17 15:58:00,363.67,363.86,363.31,363.55,445.4
2024-12-17 15:59:00,363.54,363.74,363.1,363.47,480.8
2024-12-17 16:00:00,363.49,363.49,361.53,361.64,1176.5
2024-12-17 16:01:00,361.65,362.67,361.65,362.2,1106.6
2024-12-17 16:02:00,362.19,362.43,361.68,361.89,763.8
2024-12-17 16:03:00,361.87,362.24,361.5,361.8,732.4
2024-12-17 16:04:00,361.8,363.76,361.62,363.31,1332.7
2024-12-17 16:05:00,363.31,364.46,363.13,364.04,1495.2
2024-12-17 16:06:00,364.03,364.65,363.24,364.65,1531.3
2024-12-17 16:07:00,364.61,365.16,364.07,364.28,1653.3
2024-12-17 16:08:00,364.26,364.97,364.04,364.7,836.7
2024-12-17 16:09:00,364.69,365.34,364.28,365.14,945.6
2024-12-17 16:10:00,365.16,365.57,364.11,364.74,1482.4
2024-12-17 16:11:00,364.75,365.65,364.66,365.42,1058.2
2024-12-17 16:12:00,365.4,365.84,364.97,365.59,1258.7
2024-12-17 16:13:00,365.62,366.5,365.24,366.18,2578.6
2024-12-17 16:14:00,366.18,366.24,365.65,366.04,1066.1
2024-12-17 16:15:00,366.03,367.0,365.6,367.0,1375.1
2024-12-17 16:16:00,367.01,367.3,364.97,364.97,1541.6
2024-12-17 16:17:00,364.97,365.36,364.42,364.5,1239.3
2024-12-17 16:18:00,364.51,364.72,363.49,363.49,1224.1
2024-12-17 16:19:00,363.48,363.69,362.8,363.28,895.8
2024-12-17 16:20:00,363.28,365.17,363.28,365.13,908.6
2024-12-17 16:21:00,365.15,365.17,364.44,364.45,681.1
2024-12-17 16:22:00,364.44,364.59,363.4,363.67,750.4
2024-12-17 16:23:00,363.6,364.32,363.45,363.94,591.6
2024-12-17 16:24:00,363.94,364.73,363.82,364.04,844.5
2024-12-17 16:25:00,364.04,364.3,363.58,364.15,535.3
2024-12-17 16:26:00,364.15,364.29,363.12,363.47,497.3
2024-12-17 16:27:00,363.45,364.32,363.43,363.92,654.9
2024-12-17 16:28:00,363.9,363.9,363.0,363.54,441.2
2024-12-17 16:29:00,363.51,363.59,363.26,363.57,260.5
2024-12-17 16:30:00,363.57,364.16,363.42,363.97,370.4
2024-12-17 16:31:00,363.97,364.42,363.77,364.3,589.7
2024-12-17 16:32:00,364.3,365.01,364.1,364.6,820.2
2024-12-17 16:33:00,364.59,364.7,364.03,364.43,1355.4
2024-12-17 16:34:00,364.38,364.85,364.04,364.14,828.9
2024-12-17 16:35:00,364.14,365.33,364.14,364.83,749.9
2024-12-17 16:36:00,364.84,364.94,364.46,364.89,503.3
2024-12-17 16:37:00,364.9,365.79,364.9,365.28,478.6
2024-12-17 16:38:00,365.27,365.5,364.44,364.76,543.8
2024-12-17 16:39:00,364.74,365.11,364.62,364.75,496.2
2024-12-17 16:40:00,364.75,364.84,364.23,364.58,519.6
2024-12-17 16:41:00,364.58,364.73,363.81,364.16,813.6
2024-12-17 16:42:00,364.17,364.58,363.67,364.54,442.7
2024-12-17 16:43:00,364.54,364.59,363.63,363.69,291.8
2024-12-17 16:44:00,363.69,363.98,363.6,363.84,256.1
2024-12-17 16:45:00,363.83,363.83,363.46,363.57,322.2
2024-12-17 16:46:00,363.56,364.98,363.56,364.74,391.9
2024-12-17 16:47:00,364.73,364.99,364.5,364.77,314.9
2024-12-17 16:48:00,364.78,364.81,364.3,364.53,221.9
2024-12-17 16:49:00,364.52,365.03,364.22,364.96,197.8
2024-12-17 16:50:00,364.97,365.19,364.56,364.77,586.1
2024-12-17 16:51:00,364.77,365.1,364.63,364.74,474.1
2024-12-17 16:52:00,364.73,365.62,364.67,365.61,458.2
2024-12-17 16:53:00,365.57,365.78,365.3,365.56,697.1
2024-12-17 16:54:00,365.56,365.88,365.52,365.65,769.5
2024-12-17 16:55:00,365.66,366.44,365.5,366.38,656.7
2024-12-17 16:56:00,366.39,366.42,365.7,365.95,615.2
2024-12-17 16:57:00,365.96,366.16,365.41,365.6,251.7
2024-12-17 16:58:00,365.6,365.99,365.46,365.99,393.6
2024-12-17 16:59:00,365.99,366.27,365.57,366.13,287.7
2024-12-17 17:00:00,366.13,366.66,366.01,366.5,610.0
2024-12-17 17:01:00,366.49,366.54,365.49,365.61,637.5
2024-12-17 17:02:00,365.61,366.26,365.24,365.43,735.6
2024-12-17 17:03:00,365.42,365.57,364.92,365.11,624.0
2024-12-17 17:04:00,365.11,365.21,364.75,364.93,746.3
2024-12-17 17:05:00,364.93,365.5,364.72,365.36,1173.0
2024-12-17 17:06:00,365.35,365.35,364.24,364.59,1026.2
2024-12-17 17:07:00,364.57,364.86,364.23,364.68,768.1
2024-12-17 17:08:00,364.7,365.0,364.42,364.48,517.0
2024-12-17 17:09:00,364.47,364.73,364.43,364.73,319.0
2024-12-17 17:10:00,364.73,364.73,363.93,363.96,532.4
2024-12-17 17:11:00,363.95,364.17,363.43,363.94,861.7
2024-12-17 17:12:00,363.93,364.08,363.66,363.91,560.6
2024-12-17 17:13:00,363.91,363.91,363.42,363.68,1280.9
2024-12-17 17:14:00,363.68,363.74,363.39,363.68,481.6
2024-12-17 17:15:00,363.67,363.98,363.4,363.44,414.5
2024-12-17 17:16:00,363.44,363.74,363.26,363.68,387.3
2024-12-17 17:17:00,363.68,363.82,363.1,363.58,899.4
2024-12-17 17:18:00,363.57,364.24,363.46,364.04,875.5
2024-12-17 17:19:00,364.0,364.26,363.56,363.67,461.4
2024-12-17 17:20:00,363.66,364.28,363.41,364.24,524.8
2024-12-17 17:21:00,364.25,364.55,363.54,363.74,509.5
2024-12-17 17:22:00,363.74,364.58,363.74,364.26,517.2
2024-12-17 17:23:00,364.26,364.37,363.91,363.96,413.2
2024-12-17 17:24:00,363.92,364.6,363.8,364.51,980.8
2024-12-17 17:25:00,364.52,364.58,364.05,364.39,670.3
2024-12-17 17:26:00,364.46,365.28,364.35,365.19,811.2
2024-12-17 17:27:00,365.19,365.19,364.77,364.87,360.8
2024-12-17 17:28:00,364.85,365.06,364.57,364.82,833.7
2024-12-17 17:29:00,364.78,365.04,364.74,365.01,287.6
2024-12-17 17:30:00,365.01,365.57,364.81,364.98,1064.4
2024-12-17 17:31:00,364.97,364.97,364.4,364.71,814.4
2024-12-17 17:32:00,364.71,365.07,364.43,364.68,400.0
2024-12-17 17:33:00,364.69,365.29,364.28,364.8,516.4
2024-12-17 17:34:00,364.81,365.11,364.6,364.91,259.4
2024-12-17 17:35:00,364.87,365.51,364.68,365.51,629.6
2024-12-17 17:36:00,365.52,365.64,365.08,365.36,409.9
2024-12-17 17:37:00,365.35,365.82,365.23,365.8,300.6
2024-12-17 17:38:00,365.8,365.94,365.44,365.48,371.9
2024-12-17 17:39:00,365.48,365.79,365.47,365.6,243.4
2024-12-17 17:40:00,365.6,366.26,365.6,365.88,1714.5
2024-12-17 17:41:00,365.88,365.88,365.57,365.66,326.1
2024-12-17 17:42:00,365.67,365.94,365.57,365.84,290.7
2024-12-17 17:43:00,365.84,366.06,365.5,366.01,465.9
2024-12-17 17:44:00,366.01,366.42,366.01,366.24,455.8
2024-12-17 17:45:00,366.24,366.92,366.05,366.39,738.4
2024-12-17 17:46:00,366.39,366.81,366.22,366.27,457.9
2024-12-17 17:47:00,366.26,366.4,365.93,366.06,300.4
2024-12-17 17:48:00,366.07,366.21,365.54,365.61,536.9
2024-12-17 17:49:00,365.62,366.43,365.62,366.22,630.4
2024-12-17 17:50:00,366.22,366.44,366.0,366.0,432.1
2024-12-17 17:51:00,365.99,366.27,365.62,365.78,248.8
2024-12-17 17:52:00,365.79,365.89,365.53,365.69,301.6
2024-12-17 17:53:00,365.69,366.06,365.69,365.71,386.4
2024-12-17 17:54:00,365.72,365.78,365.47,365.53,283.4
2024-12-17 17:55:00,365.49,366.2,365.49,366.05,698.5
2024-12-17 17:56:00,366.05,366.28,365.87,366.1,321.0
2024-12-17 17:57:00,366.11,366.2,365.4,365.67,383.9
2024-12-17 17:58:00,365.68,365.69,365.3,365.3,269.7
2024-12-17 17:59:00,365.3,365.77,365.27,365.58,300.3
2024-12-17 18:00:00,365.58,365.77,365.0,365.28,349.2
2024-12-17 18:01:00,365.28,365.52,365.14,365.33,414.0
2024-12-17 18:02:00,365.33,365.74,365.14,365.44,480.4
2024-12-17 18:03:00,365.44,366.17,365.44,366.17,539.7
2024-12-17 18:04:00,366.18,366.57,365.95,365.95,454.1
2024-12-17 18:05:00,365.94,366.24,365.78,366.02,246.9
2024-12-17 18:06:00,366.03,366.24,365.96,366.15,244.8
2024-12-17 18:07:00,366.16,366.39,366.0,366.39,190.6
2024-12-17 18:08:00,366.4,366.48,366.02,366.48,595.1
2024-12-17 18:09:00,366.48,366.68,366.14,366.65,302.5
2024-12-17 18:10:00,366.66,367.41,366.66,367.08,918.9
2024-12-17 18:11:00,367.11,367.13,366.47,366.47,486.0
2024-12-17 18:12:00,366.47,366.5,365.84,365.84,403.3
2024-12-17 18:13:00,365.84,366.31,365.74,365.84,835.0
2024-12-17 18:14:00,365.84,365.92,365.76,365.86,185.4
2024-12-17 18:15:00,365.88,365.89,365.48,365.68,258.5
2024-12-17 18:16:00,365.67,365.72,365.13,365.25,615.5
2024-12-17 18:17:00,365.26,365.42,365.01,365.19,304.6
2024-12-17 18:18:00,365.19,365.25,364.18,364.55,1274.5
2024-12-17 18:19:00,364.5,365.39,364.38,364.97,3199.3
2024-12-17 18:20:00,364.96,364.96,363.96,363.96,674.4
2024-12-17 18:21:00,363.97,364.33,363.9,363.98,583.0
2024-12-17 18:22:00,363.99,364.11,363.89,363.92,257.9
2024-12-17 18:23:00,363.93,364.04,363.42,363.48,416.4
2024-12-17 18:24:00,363.47,363.83,363.45,363.83,413.4
2024-12-17 18:25:00,363.79,364.28,363.79,363.98,449.5
2024-12-17 18:26:00,363.95,363.95,363.16,363.42,1033.9
2024-12-17 18:27:00,363.43,363.49,362.98,363.05,665.3
2024-12-17 18:28:00,363.05,363.37,362.72,362.8,850.0
2024-12-17 18:29:00,362.8,362.94,362.37,362.84,800.7
2024-12-17 18:30:00,362.92,364.65,362.92,364.62,837.3
2024-12-17 18:31:00,364.63,364.69,363.84,364.2,642.0
2024-12-17 18:32:00,364.2,364.43,363.93,363.93,568.5
2024-12-17 18:33:00,363.93,365.48,363.76,365.12,2735.9
2024-12-17 18:34:00,365.13,365.53,364.83,364.89,747.8
2024-12-17 18:35:00,364.9,365.29,364.88,365.19,830.3
2024-12-17 18:36:00,365.19,365.71,365.17,365.54,836.1
2024-12-17 18:37:00,365.55,365.55,364.57,365.03,1054.8
2024-12-17 18:38:00,365.03,365.03,364.56,364.85,265.6
2024-12-17 18:39:00,364.85,365.22,364.82,364.98,289.5
2024-12-17 18:40:00,364.99,365.44,364.9,364.9,202.1
2024-12-17 18:41:00,364.91,364.94,364.32,364.57,1134.0
2024-12-17 18:42:00,364.54,365.05,364.53,365.0,212.1
2024-12-17 18:43:00,365.0,365.0,364.58,364.88,192.8
2024-12-17 18:44:00,364.89,364.9,364.43,364.61,142.1
2024-12-17 18:45:00,364.61,364.73,363.83,364.12,647.6
2024-12-17 18:46:00,364.13,364.22,363.29,363.42,2190.2
2024-12-17 18:47:00,363.45,363.85,363.35,363.4,828.0
2024-12-17 18:48:00,363.42,363.58,363.1,363.29,351.4
2024-12-17 18:49:00,363.29,363.29,362.61,363.01,586.8
2024-12-17 18:50:00,363.01,363.23,362.69,362.7,556.2
2024-12-17 18:51:00,362.69,362.85,362.29,362.56,1141.4
2024-12-17 18:52:00,362.58,362.77,362.37,362.46,354.2
2024-12-17 18:53:00,362.47,362.6,362.0,362.22,861.8
2024-12-17 18:54:00,362.25,362.32,362.0,362.17,540.1
2024-12-17 18:55:00,362.17,362.84,362.1,362.8,1109.7
2024-12-17 18:56:00,362.83,363.14,362.35,362.7,856.0
2024-12-17 18:57:00,362.71,363.07,362.18,362.18,2732.3
2024-12-17 18:58:00,362.18,362.79,362.18,362.76,335.3
2024-12-17 18:59:00,362.77,362.77,362.19,362.28,252.8
2024-12-17 19:00:00,362.31,363.06,362.24,362.86,395.5
2024-12-17 19:01:00,362.87,363.29,362.8,362.86,362.8
2024-12-17 19:02:00,362.86,362.99,362.41,362.72,301.3
2024-12-17 19:03:00,362.72,362.75,362.13,362.36,499.1
2024-12-17 19:04:00,362.37,362.39,361.86,361.86,725.3
2024-12-17 19:05:00,361.85,362.07,361.66,361.74,452.4
2024-12-17 19:06:00,361.73,361.73,360.93,361.1,791.6
2024-12-17 19:07:00,361.1,361.33,360.98,361.05,486.7
2024-12-17 19:08:00,361.06,361.24,360.98,360.98,359.4
2024-12-17 19:09:00,360.99,361.23,360.84,361.23,716.2
2024-12-17 19:10:00,361.2,362.38,360.95,362.32,894.2
2024-12-17 19:11:00,362.29,362.3,361.73,361.88,391.1
2024-12-17 19:12:00,361.86,362.22,361.67,362.19,276.5
2024-12-17 19:13:00,362.19,362.5,362.19,362.5,258.5
2024-12-17 19:14:00,362.49,363.05,362.44,362.86,421.6
2024-12-17 19:15:00,362.91,362.91,362.2,362.67,276.5
2024-12-17 19:16:00,362.67,363.2,362.67,362.76,439.7
2024-12-17 19:17:00,362.75,363.07,362.64,362.91,344.9
2024-12-17 19:18:00,362.91,362.96,362.46,362.95,496.0
2024-12-17 19:19:00,362.94,363.48,362.81,363.28,454.3
2024-12-17 19:20:00,363.27,363.33,362.48,362.69,266.2
2024-12-17 19:21:00,362.68,363.39,362.52,363.1,1046.8
2024-12-17 19:22:00,363.13,363.31,362.95,363.02,180.5
2024-12-17 19:23:00,363.01,363.01,362.63,362.94,185.6
2024-12-17 19:24:00,362.95,363.35,362.83,363.18,762.7
2024-12-17 19:25:00,363.17,363.4,362.88,362.88,873.5
2024-12-17 19:26:00,362.89,362.94,361.98,361.99,931.3
2024-12-17 19:27:00,361.98,363.1,361.98,362.76,810.4
2024-12-17 19:28:00,362.76,362.76,361.77,361.77,417.2
2024-12-17 19:29:00,361.77,361.93,361.52,361.92,710.5
2024-12-17 19:30:00,361.92,362.14,361.5,361.51,324.6
2024-12-17 19:31:00,361.54,361.83,361.31,361.83,321.5
2024-12-17 19:32:00,361.82,361.93,361.44,361.71,205.1
2024-12-17 19:33:00,361.72,362.3,361.72,362.13,473.4
2024-12-17 19:34:00,362.09,362.09,361.74,361.75,247.9
2024-12-17 19:35:00,361.78,361.89,361.13,361.18,181.8
2024-12-17 19:36:00,361.19,361.55,361.07,361.55,236.5
2024-12-17 19:37:00,361.54,361.77,361.51,361.76,116.6
2024-12-17 19:38:00,361.75,361.83,361.56,361.83,278.0
2024-12-17 19:39:00,361.84,361.98,361.69,361.71,181.2
2024-12-17 19:40:00,361.71,362.39,361.71,362.39,486.9
2024-12-17 19:41:00,362.39,362.39,361.91,361.96,554.7
2024-12-17 19:42:00,361.96,362.03,361.76,361.79,145.8
2024-12-17 19:43:00,361.79,362.2,361.77,362.17,323.0
2024-12-17 19:44:00,362.16,362.81,362.12,362.81,184.6
2024-12-17 19:45:00,362.82,363.26,362.58,362.78,458.6
2024-12-17 19:46:00,362.78,362.78,360.27,360.76,5481.5
2024-12-17 19:47:00,360.75,360.96,360.55,360.66,1659.9
2024-12-17 19:48:00,360.67,361.2,360.65,361.2,723.6
2024-12-17 19:49:00,361.19,361.19,360.87,360.96,424.5
2024-12-17 19:50:00,360.96,361.42,360.96,361.32,406.4
2024-12-17 19:51:00,361.31,361.45,361.11,361.28,485.4
2024-12-17 19:52:00,361.29,361.29,361.08,361.16,181.2
2024-12-17 19:53:00,361.17,361.27,361.0,361.05,264.4
2024-12-17 19:54:00,361.05,361.47,360.98,361.45,203.5
2024-12-17 19:55:00,361.44,361.59,361.33,361.52,196.9
2024-12-17 19:56:00,361.53,361.56,361.07,361.21,808.4
2024-12-17 19:57:00,361.22,361.51,361.22,361.47,189.0
2024-12-17 19:58:00,361.47,361.56,361.34,361.53,195.4
2024-12-17 19:59:00,361.52,361.63,361.12,361.35,587.0
2024-12-17 20:00:00,361.36,362.49,361.31,362.26,541.4
2024-12-17 20:01:00,362.27,362.57,362.12,362.24,715.7
2024-12-17 20:02:00,362.26,362.62,362.1,362.13,289.5
2024-12-17 20:03:00,362.13,362.45,361.8,361.84,547.3
2024-12-17 20:04:00,361.88,362.21,361.78,362.03,323.7
2024-12-17 20:05:00,362.02,362.02,361.17,361.27,448.4
2024-12-17 20:06:00,361.28,361.33,360.81,360.92,421.7
2024-12-17 20:07:00,360.91,361.27,360.91,361.25,296.6
2024-12-17 20:08:00,361.25,361.36,360.73,360.73,303.0
2024-12-17 20:09:00,360.74,361.05,360.58,360.9,243.7
2024-12-17 20:10:00,360.91,361.13,360.67,361.0,167.8
2024-12-17 20:11:00,361.01,361.47,361.01,361.34,263.4
2024-12-17 20:12:00,361.34,361.39,360.7,360.96,376.0
2024-12-17 20:13:00,360.95,361.04,360.86,360.86,178.5
2024-12-17 20:14:00,360.86,361.2,360.77,361.2,259.6
2024-12-17 20:15:00,361.16,362.0,360.92,361.48,2645.4
2024-12-17 20:16:00,361.47,361.72,361.38,361.54,308.7
2024-12-17 20:17:00,361.53,362.1,361.47,362.1,274.3
2024-12-17 20:18:00,362.11,362.57,362.1,362.38,388.3
2024-12-17 20:19:00,362.37,362.43,362.15,362.18,442.8
2024-12-17 20:20:00,362.2,362.72,362.2,362.29,470.1
2024-12-17 20:21:00,362.29,362.64,362.17,362.6,413.2
2024-12-17 20:22:00,362.6,362.65,362.39,362.53,417.9
2024-12-17 20:23:00,362.54,362.89,362.42,362.77,376.3
2024-12-17 20:24:00,362.74,363.05,362.68,363.01,386.0
2024-12-17 20:25:00,363.02,364.0,362.9,363.87,1245.7
2024-12-17 20:26:00,363.89,364.48,363.79,364.34,1434.0
2024-12-17 20:27:00,364.34,364.72,364.2,364.54,542.9
2024-12-17 20:28:00,364.54,364.54,364.05,364.17,975.2
2024-12-17 20:29:00,364.16,364.22,363.89,364.03,536.0
2024-12-17 20:30:00,364.04,364.19,363.85,364.06,306.6
2024-12-17 20:31:00,364.07,364.08,363.64,364.0,253.6
2024-12-17 20:32:00,364.01,364.08,363.71,364.08,254.4
2024-12-17 20:33:00,364.08,364.23,363.96,364.01,238.4
2024-12-17 20:34:00,364.0,365.47,363.91,365.18,2975.7
2024-12-17 20:35:00,365.17,365.41,364.82,365.12,963.3
2024-12-17 20:36:00,365.12,365.53,365.08,365.25,557.7
2024-12-17 20:37:00,365.25,365.82,365.17,365.78,410.8
2024-12-17 20:38:00,365.78,365.8,364.88,364.95,638.0
2024-12-17 20:39:00,364.95,365.38,364.76,365.27,412.0
2024-12-17 20:40:00,365.28,365.89,365.28,365.66,444.8
2024-12-17 20:41:00,365.63,366.27,365.33,365.97,1517.7
2024-12-17 20:42:00,365.95,365.96,365.65,365.9,276.4
2024-12-17 20:43:00,365.9,366.13,365.83,365.99,239.4
2024-12-17 20:44:00,365.98,366.14,365.83,366.1,224.8
2024-12-17 20:45:00,366.1,366.3,365.83,365.88,219.4
2024-12-17 20:46:00,365.88,368.37,365.88,367.92,4151.6
2024-12-17 20:47:00,367.89,368.31,367.0,367.26,2127.7
2024-12-17 20:48:00,367.26,367.77,367.12,367.71,678.9
2024-12-17 20:49:00,367.7,367.96,367.5,367.6,853.0
2024-12-17 20:50:00,367.6,367.97,367.57,367.97,574.0
2024-12-17 20:51:00,367.96,368.5,367.76,368.46,964.3
2024-12-17 20:52:00,368.47,368.8,368.0,368.09,606.2
2024-12-17 20:53:00,368.1,368.28,367.48,367.79,773.4
2024-12-17 20:54:00,367.76,368.3,367.76,368.21,343.3
2024-12-17 20:55:00,368.22,368.28,367.72,367.96,527.7
2024-12-17 20:56:00,367.95,368.1,367.21,367.32,1477.0
2024-12-17 20:57:00,367.33,367.48,366.88,366.98,371.2
2024-12-17 20:58:00,366.99,367.18,366.77,366.97,373.8
2024-12-17 20:59:00,366.93,366.95,365.45,365.61,3806.2
2024-12-17 21:00:00,365.61,365.96,365.54,365.72,464.8
2024-12-17 21:01:00,365.71,365.8,365.31,365.32,631.2
2024-12-17 21:02:00,365.34,365.43,364.7,364.98,1322.8
2024-12-17 21:03:00,364.98,365.12,364.19,364.69,1877.2
2024-12-17 21:04:00,364.68,364.88,364.13,364.61,503.5
2024-12-17 21:05:00,364.6,365.34,364.28,365.28,683.1
2024-12-17 21:06:00,365.27,365.27,363.79,364.08,1110.6
2024-12-17 21:07:00,364.09,365.59,364.03,365.52,867.7
2024-12-17 21:08:00,365.47,365.47,364.76,364.77,382.7
2024-12-17 21:09:00,364.77,365.12,364.59,364.88,537.1
2024-12-17 21:10:00,364.89,365.93,364.85,365.81,667.5
2024-12-17 21:11:00,365.78,366.1,365.31,365.73,445.4
2024-12-17 21:12:00,365.73,366.85,365.73,366.45,630.2
2024-12-17 21:13:00,366.45,366.88,366.21,366.84,320.7
2024-12-17 21:14:00,366.85,368.57,366.85,368.12,2126.3
2024-12-17 21:15:00,368.09,368.49,367.64,368.42,799.3
2024-12-17 21:16:00,368.43,368.84,367.54,367.78,1518.6
2024-12-17 21:17:00,367.81,368.18,367.78,368.0,362.9
2024-12-17 21:18:00,368.0,368.0,367.55,367.6,563.6
2024-12-17 21:19:00,367.59,367.59,367.16,367.27,305.7
2024-12-17 21:20:00,367.26,368.12,367.26,367.85,341.1
2024-12-17 21:21:00,367.85,368.52,367.72,368.26,874.9
2024-12-17 21:22:00,368.25,368.25,367.6,367.9,498.1
2024-12-17 21:23:00,367.9,368.3,367.59,367.9,404.5
2024-12-17 21:24:00,367.89,367.89,367.39,367.62,406.2
2024-12-17 21:25:00,367.63,368.23,367.52,368.21,333.1
2024-12-17 21:26:00,368.2,368.51,367.93,368.2,248.0
2024-12-17 21:27:00,368.2,368.97,368.1,368.95,393.0
2024-12-17 21:28:00,368.94,368.94,368.34,368.5,251.9
2024-12-17 21:29:00,368.5,368.76,368.24,368.39,379.5
2024-12-17 21:30:00,368.44,368.57,367.37,367.42,1838.6
2024-12-17 21:31:00,367.43,367.48,366.85,367.25,606.1
2024-12-17 21:32:00,367.27,367.28,366.71,367.25,337.1
2024-12-17 21:33:00,367.24,369.12,367.21,369.07,883.7
2024-12-17 21:34:00,369.09,369.72,368.5,369.15,2203.5
2024-12-17 21:35:00,369.14,369.26,368.64,368.91,891.9
2024-12-17 21:36:00,368.9,369.5,368.77,369.43,471.4
2024-12-17 21:37:00,369.44,369.5,369.15,369.3,380.4
2024-12-17 21:38:00,369.3,369.47,368.94,369.12,361.4
2024-12-17 21:39:00,369.09,369.99,369.03,369.76,599.0
