timestamp,open,high,low,close,volume
2024-12-14 18:39:00,8.477,8.482,8.456,8.463,53912.0
2024-12-14 18:40:00,8.463,8.472,8.458,8.472,24003.3
2024-12-14 18:41:00,8.471,8.478,8.469,8.472,23459.0
2024-12-14 18:42:00,8.472,8.479,8.468,8.479,15620.5
2024-12-14 18:43:00,8.478,8.483,8.476,8.48,20659.2
2024-12-14 18:44:00,8.479,8.486,8.476,8.477,8368.3
2024-12-14 18:45:00,8.477,8.478,8.471,8.478,7090.1
2024-12-14 18:46:00,8.477,8.477,8.462,8.467,18030.0
2024-12-14 18:47:00,8.468,8.489,8.468,8.487,22468.6
2024-12-14 18:48:00,8.486,8.486,8.458,8.459,11610.8
2024-12-14 18:49:00,8.459,8.47,8.459,8.464,18732.8
2024-12-14 18:50:00,8.463,8.465,8.446,8.451,20020.9
2024-12-14 18:51:00,8.451,8.451,8.424,8.44,94363.9
2024-12-14 18:52:00,8.441,8.446,8.432,8.435,31383.1
2024-12-14 18:53:00,8.436,8.437,8.42,8.427,80012.3
2024-12-14 18:54:00,8.426,8.438,8.426,8.431,28108.3
2024-12-14 18:55:00,8.431,8.431,8.41,8.416,97363.8
2024-12-14 18:56:00,8.415,8.433,8.415,8.433,22584.0
2024-12-14 18:57:00,8.434,8.435,8.427,8.428,17235.5
2024-12-14 18:58:00,8.428,8.434,8.426,8.43,12337.0
2024-12-14 18:59:00,8.43,8.43,8.424,8.428,13210.7
2024-12-14 19:00:00,8.427,8.437,8.419,8.429,36023.4
2024-12-14 19:01:00,8.428,8.428,8.414,8.424,39949.8
2024-12-14 19:02:00,8.424,8.451,8.423,8.442,51586.6
2024-12-14 19:03:00,8.442,8.442,8.43,8.438,31127.9
2024-12-14 19:04:00,8.437,8.445,8.437,8.443,53870.4
2024-12-14 19:05:00,8.443,8.446,8.432,8.438,22308.3
2024-12-14 19:06:00,8.437,8.437,8.425,8.435,33996.2
2024-12-14 19:07:00,8.436,8.465,8.436,8.462,23236.9
2024-12-14 19:08:00,8.462,8.467,8.455,8.463,44132.0
2024-12-14 19:09:00,8.463,8.464,8.456,8.457,29473.3
2024-12-14 19:10:00,8.456,8.458,8.452,8.455,13427.1
2024-12-14 19:11:00,8.456,8.463,8.453,8.46,11924.9
2024-12-14 19:12:00,8.459,8.46,8.442,8.442,18433.0
2024-12-14 19:13:00,8.441,8.443,8.421,8.422,20116.4
2024-12-14 19:14:00,8.422,8.435,8.422,8.432,20789.4
2024-12-14 19:15:00,8.432,8.448,8.432,8.433,24219.5
2024-12-14 19:16:00,8.433,8.44,8.431,8.435,14033.2
2024-12-14 19:17:00,8.435,8.436,8.426,8.428,8980.1
2024-12-14 19:18:00,8.428,8.435,8.421,8.422,17864.9
2024-12-14 19:19:00,8.422,8.442,8.422,8.441,10804.0
2024-12-14 19:20:00,8.44,8.45,8.433,8.45,21645.3
2024-12-14 19:21:00,8.45,8.45,8.435,8.442,12233.8
2024-12-14 19:22:00,8.442,8.449,8.438,8.443,17262.9
2024-12-14 19:23:00,8.443,8.445,8.439,8.443,9188.3
2024-12-14 19:24:00,8.443,8.458,8.443,8.456,10703.2
2024-12-14 19:25:00,8.456,8.465,8.453,8.464,13184.8
2024-12-14 19:26:00,8.464,8.47,8.459,8.466,11682.6
2024-12-14 19:27:00,8.466,8.467,8.462,8.463,15793.9
2024-12-14 19:28:00,8.463,8.469,8.457,8.466,23230.9
2024-12-14 19:29:00,8.467,8.473,8.467,8.47,5293.1
2024-12-14 19:30:00,8.47,8.519,8.468,8.516,203831.5
2024-12-14 19:31:00,8.517,8.517,8.493,8.496,27978.2
2024-12-14 19:32:00,8.497,8.497,8.488,8.494,22459.4
2024-12-14 19:33:00,8.494,8.494,8.487,8.493,5756.6
2024-12-14 19:34:00,8.493,8.501,8.492,8.495,13542.9
2024-12-14 19:35:00,8.494,8.499,8.491,8.495,7865.4
2024-12-14 19:36:00,8.494,8.497,8.485,8.486,10759.0
2024-12-14 19:37:00,8.486,8.498,8.486,8.491,13008.6
2024-12-14 19:38:00,8.491,8.491,8.482,8.482,6729.7
2024-12-14 19:39:00,8.482,8.483,8.458,8.475,142553.9
2024-12-14 19:40:00,8.475,8.478,8.473,8.473,8725.0
2024-12-14 19:41:00,8.474,8.479,8.473,8.478,5833.2
2024-12-14 19:42:00,8.478,8.483,8.478,8.48,7550.3
2024-12-14 19:43:00,8.481,8.484,8.476,8.484,13519.7
2024-12-14 19:44:00,8.484,8.489,8.482,8.489,5772.4
2024-12-14 19:45:00,8.488,8.488,8.48,8.48,6450.2
2024-12-14 19:46:00,8.48,8.487,8.478,8.48,14777.9
2024-12-14 19:47:00,8.48,8.485,8.479,8.482,5676.4
2024-12-14 19:48:00,8.482,8.489,8.482,8.484,7063.5
2024-12-14 19:49:00,8.484,8.486,8.481,8.484,4919.4
2024-12-14 19:50:00,8.485,8.486,8.478,8.48,6510.0
2024-12-14 19:51:00,8.479,8.485,8.473,8.483,5137.9
2024-12-14 19:52:00,8.483,8.496,8.483,8.492,27297.3
2024-12-14 19:53:00,8.492,8.5,8.487,8.496,31630.5
2024-12-14 19:54:00,8.496,8.499,8.487,8.491,7950.2
2024-12-14 19:55:00,8.491,8.492,8.483,8.484,15573.2
2024-12-14 19:56:00,8.484,8.487,8.482,8.486,6864.2
2024-12-14 19:57:00,8.486,8.493,8.486,8.493,7279.3
2024-12-14 19:58:00,8.494,8.503,8.491,8.496,8861.2
2024-12-14 19:59:00,8.496,8.497,8.493,8.494,5005.9
2024-12-14 20:00:00,8.493,8.498,8.492,8.496,13083.4
2024-12-14 20:01:00,8.496,8.503,8.492,8.498,13174.2
2024-12-14 20:02:00,8.498,8.516,8.498,8.514,13779.2
2024-12-14 20:03:00,8.515,8.535,8.513,8.532,48180.3
2024-12-14 20:04:00,8.531,8.541,8.528,8.537,32175.6
2024-12-14 20:05:00,8.537,8.538,8.523,8.524,38705.7
2024-12-14 20:06:00,8.524,8.533,8.521,8.533,7132.8
2024-12-14 20:07:00,8.533,8.545,8.529,8.539,32410.0
2024-12-14 20:08:00,8.539,8.543,8.532,8.534,12341.0
2024-12-14 20:09:00,8.534,8.541,8.524,8.537,80838.1
2024-12-14 20:10:00,8.536,8.55,8.536,8.546,22595.5
2024-12-14 20:11:00,8.545,8.545,8.528,8.528,15130.8
2024-12-14 20:12:00,8.528,8.531,8.523,8.524,10593.0
2024-12-14 20:13:00,8.523,8.528,8.522,8.523,8180.8
2024-12-14 20:14:00,8.522,8.523,8.511,8.511,13649.2
2024-12-14 20:15:00,8.511,8.518,8.505,8.509,20822.2
2024-12-14 20:16:00,8.508,8.508,8.497,8.498,10685.8
2024-12-14 20:17:00,8.497,8.497,8.481,8.486,23331.6
2024-12-14 20:18:00,8.486,8.495,8.483,8.493,12721.5
2024-12-14 20:19:00,8.492,8.493,8.481,8.481,5636.4
2024-12-14 20:20:00,8.481,8.481,8.464,8.469,36024.2
2024-12-14 20:21:00,8.468,8.469,8.458,8.461,26872.5
2024-12-14 20:22:00,8.46,8.472,8.457,8.459,14891.1
2024-12-14 20:23:00,8.459,8.469,8.459,8.465,11789.8
2024-12-14 20:24:00,8.465,8.472,8.465,8.466,6156.5
2024-12-14 20:25:00,8.466,8.477,8.463,8.475,8223.0
2024-12-14 20:26:00,8.475,8.483,8.474,8.481,11494.5
2024-12-14 20:27:00,8.481,8.485,8.481,8.482,2153.5
2024-12-14 20:28:00,8.482,8.482,8.479,8.482,14858.6
2024-12-14 20:29:00,8.482,8.485,8.479,8.481,1958.3
2024-12-14 20:30:00,8.481,8.486,8.474,8.485,4296.8
2024-12-14 20:31:00,8.486,8.5,8.485,8.49,12273.8
2024-12-14 20:32:00,8.49,8.491,8.469,8.47,7720.4
2024-12-14 20:33:00,8.471,8.478,8.449,8.461,164862.8
2024-12-14 20:34:00,8.461,8.461,8.452,8.457,14872.2
2024-12-14 20:35:00,8.456,8.465,8.453,8.456,10312.6
2024-12-14 20:36:00,8.456,8.456,8.442,8.444,16230.9
2024-12-14 20:37:00,8.444,8.45,8.437,8.437,19076.2
2024-12-14 20:38:00,8.436,8.436,8.423,8.426,50923.2
2024-12-14 20:39:00,8.426,8.434,8.426,8.429,11995.6
2024-12-14 20:40:00,8.429,8.437,8.425,8.434,14123.0
2024-12-14 20:41:00,8.433,8.436,8.426,8.435,15794.6
2024-12-14 20:42:00,8.435,8.442,8.434,8.442,19115.2
2024-12-14 20:43:00,8.441,8.453,8.441,8.451,12276.7
2024-12-14 20:44:00,8.451,8.451,8.437,8.44,9347.8
2024-12-14 20:45:00,8.44,8.451,8.432,8.445,17568.4
2024-12-14 20:46:00,8.444,8.445,8.434,8.438,17878.7
2024-12-14 20:47:00,8.439,8.44,8.432,8.433,12177.9
2024-12-14 20:48:00,8.432,8.432,8.411,8.413,13412.7
2024-12-14 20:49:00,8.412,8.418,8.411,8.417,26929.8
2024-12-14 20:50:00,8.418,8.43,8.418,8.423,14925.5
2024-12-14 20:51:00,8.423,8.423,8.399,8.403,66900.1
2024-12-14 20:52:00,8.402,8.404,8.369,8.379,225735.6
2024-12-14 20:53:00,8.379,8.393,8.379,8.389,53125.1
2024-12-14 20:54:00,8.388,8.408,8.387,8.396,23999.8
2024-12-14 20:55:00,8.395,8.398,8.365,8.374,81961.7
2024-12-14 20:56:00,8.374,8.374,8.351,8.354,164107.9
2024-12-14 20:57:00,8.355,8.383,8.355,8.377,39670.5
2024-12-14 20:58:00,8.377,8.379,8.373,8.377,22992.1
2024-12-14 20:59:00,8.378,8.378,8.367,8.375,12356.1
2024-12-14 21:00:00,8.375,8.401,8.374,8.4,26753.8
2024-12-14 21:01:00,8.4,8.405,8.391,8.4,33672.9
2024-12-14 21:02:00,8.399,8.404,8.39,8.399,40450.5
2024-12-14 21:03:00,8.399,8.399,8.389,8.394,18032.7
2024-12-14 21:04:00,8.394,8.411,8.394,8.409,29150.5
2024-12-14 21:05:00,8.409,8.41,8.397,8.398,14325.2
2024-12-14 21:06:00,8.398,8.426,8.398,8.422,21042.5
2024-12-14 21:07:00,8.422,8.427,8.418,8.422,19312.3
2024-12-14 21:08:00,8.422,8.426,8.417,8.422,17670.4
2024-12-14 21:09:00,8.423,8.429,8.417,8.427,10630.0
2024-12-14 21:10:00,8.427,8.43,8.422,8.427,14839.2
2024-12-14 21:11:00,8.428,8.448,8.427,8.448,31080.6
2024-12-14 21:12:00,8.448,8.461,8.448,8.458,34600.8
2024-12-14 21:13:00,8.458,8.461,8.452,8.459,14010.3
2024-12-14 21:14:00,8.459,8.461,8.456,8.458,14968.1
2024-12-14 21:15:00,8.458,8.48,8.458,8.477,15301.2
2024-12-14 21:16:00,8.477,8.482,8.469,8.469,50263.2
2024-12-14 21:17:00,8.469,8.471,8.457,8.467,15343.9
2024-12-14 21:18:00,8.467,8.478,8.466,8.473,28767.8
2024-12-14 21:19:00,8.473,8.48,8.461,8.461,16599.8
2024-12-14 21:20:00,8.461,8.475,8.46,8.47,11479.7
2024-12-14 21:21:00,8.47,8.471,8.46,8.462,9411.4
2024-12-14 21:22:00,8.463,8.47,8.463,8.465,9574.3
2024-12-14 21:23:00,8.464,8.47,8.461,8.465,6380.6
2024-12-14 21:24:00,8.464,8.474,8.464,8.467,4898.6
2024-12-14 21:25:00,8.466,8.478,8.463,8.47,34578.4
2024-12-14 21:26:00,8.47,8.475,8.468,8.473,8618.8
2024-12-14 21:27:00,8.473,8.478,8.472,8.476,7313.0
2024-12-14 21:28:00,8.476,8.485,8.475,8.477,13620.0
2024-12-14 21:29:00,8.478,8.482,8.477,8.482,5767.8
2024-12-14 21:30:00,8.482,8.484,8.467,8.47,17577.6
2024-12-14 21:31:00,8.47,8.474,8.465,8.47,15142.3
2024-12-14 21:32:00,8.469,8.47,8.433,8.434,66957.5
2024-12-14 21:33:00,8.434,8.449,8.431,8.446,29215.2
2024-12-14 21:34:00,8.446,8.456,8.444,8.446,16888.6
2024-12-14 21:35:00,8.446,8.456,8.444,8.455,24468.4
2024-12-14 21:36:00,8.456,8.459,8.447,8.448,23283.9
2024-12-14 21:37:00,8.448,8.456,8.444,8.456,14254.8
2024-12-14 21:38:00,8.455,8.469,8.454,8.457,7446.7
2024-12-14 21:39:00,8.458,8.46,8.452,8.456,13771.4
2024-12-14 21:40:00,8.455,8.467,8.454,8.467,7234.1
2024-12-14 21:41:00,8.467,8.475,8.462,8.475,21921.0
2024-12-14 21:42:00,8.474,8.475,8.465,8.466,7828.8
2024-12-14 21:43:00,8.467,8.47,8.463,8.47,9756.3
2024-12-14 21:44:00,8.469,8.475,8.465,8.474,22714.4
2024-12-14 21:45:00,8.474,8.474,8.465,8.472,13477.8
2024-12-14 21:46:00,8.471,8.471,8.46,8.461,16468.9
2024-12-14 21:47:00,8.462,8.471,8.458,8.471,11398.5
2024-12-14 21:48:00,8.47,8.475,8.465,8.467,9192.0
2024-12-14 21:49:00,8.468,8.47,8.463,8.463,5928.7
2024-12-14 21:50:00,8.462,8.466,8.456,8.461,10472.0
2024-12-14 21:51:00,8.461,8.47,8.46,8.462,4846.6
2024-12-14 21:52:00,8.462,8.462,8.447,8.451,10502.2
2024-12-14 21:53:00,8.45,8.455,8.446,8.455,11900.6
2024-12-14 21:54:00,8.455,8.459,8.448,8.452,5020.2
2024-12-14 21:55:00,8.453,8.458,8.452,8.456,6968.9
2024-12-14 21:56:00,8.457,8.466,8.457,8.466,5530.7
2024-12-14 21:57:00,8.466,8.467,8.456,8.466,5635.5
2024-12-14 21:58:00,8.467,8.476,8.466,8.472,5572.3
2024-12-14 21:59:00,8.472,8.477,8.469,8.474,9829.2
2024-12-14 22:00:00,8.473,8.482,8.468,8.474,18934.2
2024-12-14 22:01:00,8.474,8.482,8.471,8.478,22550.6
2024-12-14 22:02:00,8.478,8.497,8.477,8.497,8710.7
2024-12-14 22:03:00,8.497,8.504,8.49,8.498,51062.9
2024-12-14 22:04:00,8.497,8.505,8.495,8.495,10461.1
2024-12-14 22:05:00,8.496,8.502,8.496,8.502,16753.5
2024-12-14 22:06:00,8.502,8.508,8.499,8.501,21469.4
2024-12-14 22:07:00,8.501,8.505,8.498,8.5,18998.7
2024-12-14 22:08:00,8.501,8.502,8.491,8.491,26166.2
2024-12-14 22:09:00,8.492,8.495,8.484,8.485,17288.7
2024-12-14 22:10:00,8.485,8.485,8.46,8.467,31816.4
2024-12-14 22:11:00,8.467,8.47,8.466,8.467,6316.4
2024-12-14 22:12:00,8.466,8.47,8.464,8.468,9425.7
2024-12-14 22:13:00,8.467,8.471,8.464,8.468,5543.7
2024-12-14 22:14:00,8.468,8.475,8.465,8.465,27115.7
2024-12-14 22:15:00,8.466,8.478,8.466,8.478,14915.7
2024-12-14 22:16:00,8.478,8.499,8.477,8.493,10480.8
2024-12-14 22:17:00,8.492,8.496,8.485,8.493,9501.8
2024-12-14 22:18:00,8.492,8.494,8.49,8.492,3705.6
2024-12-14 22:19:00,8.491,8.491,8.484,8.488,6515.3
2024-12-14 22:20:00,8.489,8.503,8.489,8.502,12593.7
2024-12-14 22:21:00,8.503,8.505,8.501,8.505,6008.9
2024-12-14 22:22:00,8.505,8.512,8.504,8.51,9417.4
2024-12-14 22:23:00,8.51,8.519,8.508,8.519,12046.2
2024-12-14 22:24:00,8.518,8.52,8.516,8.519,10601.9
2024-12-14 22:25:00,8.52,8.525,8.519,8.523,14032.7
2024-12-14 22:26:00,8.523,8.539,8.523,8.538,26652.4
2024-12-14 22:27:00,8.537,8.544,8.531,8.544,19775.1
2024-12-14 22:28:00,8.543,8.544,8.54,8.54,10820.4
2024-12-14 22:29:00,8.54,8.555,8.54,8.554,11479.2
2024-12-14 22:30:00,8.553,8.561,8.553,8.553,28463.3
2024-12-14 22:31:00,8.552,8.552,8.526,8.528,37258.6
2024-12-14 22:32:00,8.527,8.532,8.527,8.531,7163.3
2024-12-14 22:33:00,8.531,8.532,8.515,8.515,14218.4
2024-12-14 22:34:00,8.516,8.522,8.516,8.52,8351.0
2024-12-14 22:35:00,8.52,8.532,8.52,8.53,7243.3
2024-12-14 22:36:00,8.529,8.538,8.525,8.533,18113.4
2024-12-14 22:37:00,8.533,8.534,8.527,8.533,8180.9
2024-12-14 22:38:00,8.533,8.54,8.533,8.536,13414.1
2024-12-14 22:39:00,8.537,8.54,8.535,8.539,7770.7
2024-12-14 22:40:00,8.538,8.54,8.531,8.536,11405.0
2024-12-14 22:41:00,8.536,8.548,8.536,8.547,13029.3
2024-12-14 22:42:00,8.548,8.548,8.543,8.545,7051.3
2024-12-14 22:43:00,8.545,8.549,8.543,8.549,7403.1
2024-12-14 22:44:00,8.549,8.551,8.547,8.548,5478.7
2024-12-14 22:45:00,8.547,8.548,8.536,8.536,15449.0
2024-12-14 22:46:00,8.536,8.537,8.531,8.533,5550.1
2024-12-14 22:47:00,8.534,8.535,8.531,8.534,8826.7
2024-12-14 22:48:00,8.534,8.537,8.532,8.536,12659.2
2024-12-14 22:49:00,8.537,8.541,8.536,8.541,5671.8
2024-12-14 22:50:00,8.54,8.547,8.54,8.546,4013.1
2024-12-14 22:51:00,8.546,8.557,8.546,8.557,10415.3
2024-12-14 22:52:00,8.556,8.559,8.554,8.555,11266.7
2024-12-14 22:53:00,8.555,8.555,8.552,8.552,5196.3
2024-12-14 22:54:00,8.552,8.564,8.552,8.559,8829.2
2024-12-14 22:55:00,8.559,8.559,8.535,8.539,9159.7
2024-12-14 22:56:00,8.539,8.545,8.539,8.544,4350.5
2024-12-14 22:57:00,8.544,8.544,8.538,8.538,2448.9
2024-12-14 22:58:00,8.538,8.541,8.535,8.536,8343.1
2024-12-14 22:59:00,8.535,8.535,8.525,8.532,16373.4
2024-12-14 23:00:00,8.532,8.546,8.531,8.542,40067.0
2024-12-14 23:01:00,8.542,8.543,8.524,8.524,8505.1
2024-12-14 23:02:00,8.525,8.53,8.521,8.521,12747.9
2024-12-14 23:03:00,8.522,8.522,8.516,8.519,6603.2
2024-12-14 23:04:00,8.519,8.519,8.5,8.515,38274.5
2024-12-14 23:05:00,8.514,8.526,8.514,8.52,19336.7
2024-12-14 23:06:00,8.519,8.519,8.507,8.518,12634.9
2024-12-14 23:07:00,8.518,8.534,8.517,8.532,10886.4
2024-12-14 23:08:00,8.533,8.539,8.533,8.539,11014.4
2024-12-14 23:09:00,8.539,8.548,8.535,8.547,17679.5
2024-12-14 23:10:00,8.547,8.553,8.544,8.552,7188.4
2024-12-14 23:11:00,8.553,8.561,8.549,8.556,11781.2
2024-12-14 23:12:00,8.555,8.569,8.552,8.569,14065.3
2024-12-14 23:13:00,8.568,8.576,8.562,8.565,35161.2
2024-12-14 23:14:00,8.565,8.566,8.545,8.562,40684.3
2024-12-14 23:15:00,8.561,8.57,8.558,8.566,15754.4
2024-12-14 23:16:00,8.566,8.568,8.557,8.567,14181.2
2024-12-14 23:17:00,8.568,8.575,8.566,8.57,12000.8
2024-12-14 23:18:00,8.57,8.58,8.567,8.571,15850.0
2024-12-14 23:19:00,8.572,8.576,8.567,8.571,9736.8
2024-12-14 23:20:00,8.572,8.581,8.572,8.579,6626.6
2024-12-14 23:21:00,8.578,8.578,8.564,8.564,16267.1
2024-12-14 23:22:00,8.563,8.564,8.555,8.555,10457.8
2024-12-14 23:23:00,8.555,8.56,8.551,8.557,9991.3
2024-12-14 23:24:00,8.557,8.558,8.553,8.557,4568.4
2024-12-14 23:25:00,8.557,8.563,8.552,8.561,4532.4
2024-12-14 23:26:00,8.561,8.568,8.557,8.558,10462.4
2024-12-14 23:27:00,8.558,8.572,8.558,8.564,13125.4
2024-12-14 23:28:00,8.564,8.565,8.558,8.559,4143.8
2024-12-14 23:29:00,8.558,8.57,8.557,8.566,7052.3
2024-12-14 23:30:00,8.566,8.581,8.565,8.58,8044.6
2024-12-14 23:31:00,8.58,8.584,8.564,8.564,19696.6
2024-12-14 23:32:00,8.564,8.569,8.554,8.558,14743.9
2024-12-14 23:33:00,8.558,8.559,8.546,8.548,15353.1
2024-12-14 23:34:00,8.549,8.561,8.549,8.554,7705.4
2024-12-14 23:35:00,8.554,8.556,8.552,8.556,9017.7
2024-12-14 23:36:00,8.556,8.56,8.554,8.555,5472.5
2024-12-14 23:37:00,8.555,8.561,8.555,8.556,4379.5
2024-12-14 23:38:00,8.556,8.566,8.555,8.562,12883.8
2024-12-14 23:39:00,8.563,8.566,8.559,8.559,13266.8
2024-12-14 23:40:00,8.559,8.562,8.555,8.559,4778.1
2024-12-14 23:41:00,8.559,8.56,8.552,8.558,7265.0
2024-12-14 23:42:00,8.557,8.561,8.555,8.559,8330.2
2024-12-14 23:43:00,8.559,8.559,8.538,8.545,14212.5
2024-12-14 23:44:00,8.546,8.553,8.544,8.546,6781.3
2024-12-14 23:45:00,8.546,8.546,8.532,8.535,7753.1
2024-12-14 23:46:00,8.535,8.541,8.533,8.537,8495.9
2024-12-14 23:47:00,8.537,8.538,8.531,8.536,5367.5
2024-12-14 23:48:00,8.536,8.538,8.533,8.537,2389.1
2024-12-14 23:49:00,8.538,8.544,8.538,8.54,6373.0
2024-12-14 23:50:00,8.54,8.54,8.534,8.537,8968.5
2024-12-14 23:51:00,8.537,8.545,8.537,8.543,8095.3
2024-12-14 23:52:00,8.543,8.551,8.539,8.549,8114.0
2024-12-14 23:53:00,8.549,8.55,8.546,8.548,2753.6
2024-12-14 23:54:00,8.547,8.548,8.54,8.545,6419.7
2024-12-14 23:55:00,8.546,8.553,8.545,8.553,5039.1
2024-12-14 23:56:00,8.552,8.553,8.549,8.549,3248.4
2024-12-14 23:57:00,8.549,8.553,8.547,8.552,3462.6
2024-12-14 23:58:00,8.551,8.556,8.551,8.554,2616.1
2024-12-14 23:59:00,8.555,8.555,8.547,8.55,7066.7
2024-12-15 00:00:00,8.55,8.552,8.531,8.531,20548.6
2024-12-15 00:01:00,8.531,8.533,8.521,8.522,22930.7
2024-12-15 00:02:00,8.522,8.541,8.522,8.541,19990.8
2024-12-15 00:03:00,8.541,8.55,8.539,8.549,15819.8
2024-12-15 00:04:00,8.548,8.548,8.542,8.548,14558.2
2024-12-15 00:05:00,8.549,8.556,8.547,8.547,13909.5
2024-12-15 00:06:00,8.548,8.548,8.534,8.536,11357.1
2024-12-15 00:07:00,8.537,8.546,8.537,8.545,7538.4
2024-12-15 00:08:00,8.545,8.545,8.535,8.535,6581.8
2024-12-15 00:09:00,8.535,8.535,8.521,8.529,17037.8
2024-12-15 00:10:00,8.529,8.539,8.521,8.538,17539.0
2024-12-15 00:11:00,8.538,8.54,8.532,8.534,12863.9
2024-12-15 00:12:00,8.534,8.534,8.519,8.519,10656.7
2024-12-15 00:13:00,8.519,8.525,8.515,8.523,24434.5
2024-12-15 00:14:00,8.522,8.535,8.522,8.534,8613.6
2024-12-15 00:15:00,8.534,8.543,8.531,8.534,15374.4
2024-12-15 00:16:00,8.533,8.536,8.529,8.532,7379.6
2024-12-15 00:17:00,8.532,8.532,8.516,8.525,12034.7
2024-12-15 00:18:00,8.525,8.532,8.524,8.526,10798.3
2024-12-15 00:19:00,8.526,8.53,8.516,8.516,12010.6
2024-12-15 00:20:00,8.515,8.53,8.512,8.53,11560.5
2024-12-15 00:21:00,8.528,8.53,8.521,8.522,7682.9
2024-12-15 00:22:00,8.522,8.539,8.522,8.538,9494.8
2024-12-15 00:23:00,8.537,8.538,8.528,8.533,11821.8
2024-12-15 00:24:00,8.532,8.534,8.529,8.53,4268.2
2024-12-15 00:25:00,8.531,8.534,8.529,8.534,3952.5
2024-12-15 00:26:00,8.534,8.545,8.53,8.54,11194.0
2024-12-15 00:27:00,8.54,8.54,8.53,8.537,3766.2
2024-12-15 00:28:00,8.538,8.541,8.535,8.538,8170.8
2024-12-15 00:29:00,8.538,8.541,8.536,8.541,3812.7
2024-12-15 00:30:00,8.54,8.541,8.536,8.541,4641.7
2024-12-15 00:31:00,8.541,8.544,8.504,8.512,28544.2
2024-12-15 00:32:00,8.513,8.516,8.509,8.511,15197.3
2024-12-15 00:33:00,8.511,8.512,8.49,8.49,44115.5
2024-12-15 00:34:00,8.49,8.503,8.49,8.493,25901.3
2024-12-15 00:35:00,8.492,8.492,8.474,8.476,31729.9
2024-12-15 00:36:00,8.476,8.481,8.476,8.478,18193.5
2024-12-15 00:37:00,8.478,8.478,8.466,8.467,29195.8
2024-12-15 00:38:00,8.468,8.477,8.468,8.473,19764.9
2024-12-15 00:39:00,8.472,8.48,8.467,8.469,14619.8
2024-12-15 00:40:00,8.47,8.472,8.451,8.454,38074.7
2024-12-15 00:41:00,8.454,8.466,8.454,8.465,16577.6
2024-12-15 00:42:00,8.465,8.497,8.465,8.497,25790.5
2024-12-15 00:43:00,8.497,8.503,8.493,8.498,27631.8
2024-12-15 00:44:00,8.497,8.497,8.484,8.487,12531.4
2024-12-15 00:45:00,8.487,8.506,8.487,8.497,15840.4
2024-12-15 00:46:00,8.496,8.496,8.476,8.483,18680.9
2024-12-15 00:47:00,8.484,8.5,8.484,8.494,15325.7
2024-12-15 00:48:00,8.495,8.495,8.477,8.481,20452.5
2024-12-15 00:49:00,8.481,8.487,8.478,8.486,9509.7
2024-12-15 00:50:00,8.487,8.488,8.475,8.479,12109.5
2024-12-15 00:51:00,8.479,8.486,8.478,8.482,16160.4
2024-12-15 00:52:00,8.483,8.498,8.483,8.496,16444.6
2024-12-15 00:53:00,8.497,8.504,8.493,8.504,15584.2
2024-12-15 00:54:00,8.504,8.517,8.504,8.514,24422.8
2024-12-15 00:55:00,8.514,8.515,8.509,8.512,8095.6
2024-12-15 00:56:00,8.512,8.523,8.512,8.517,16706.7
2024-12-15 00:57:00,8.517,8.525,8.515,8.517,10002.6
2024-12-15 00:58:00,8.517,8.517,8.508,8.514,10976.9
2024-12-15 00:59:00,8.514,8.514,8.505,8.508,4428.6
2024-12-15 01:00:00,8.508,8.511,8.504,8.507,6810.2
2024-12-15 01:01:00,8.506,8.519,8.506,8.518,12153.4
2024-12-15 01:02:00,8.519,8.545,8.519,8.535,22653.0
2024-12-15 01:03:00,8.535,8.535,8.519,8.529,21982.3
2024-12-15 01:04:00,8.53,8.535,8.524,8.531,12694.9
2024-12-15 01:05:00,8.532,8.538,8.521,8.523,24121.4
2024-12-15 01:06:00,8.522,8.532,8.521,8.531,12140.5
2024-12-15 01:07:00,8.531,8.54,8.529,8.534,9431.0
2024-12-15 01:08:00,8.535,8.537,8.529,8.531,8839.9
2024-12-15 01:09:00,8.531,8.538,8.531,8.535,10665.2
2024-12-15 01:10:00,8.534,8.535,8.524,8.535,17599.8
2024-12-15 01:11:00,8.535,8.539,8.526,8.535,15905.1
2024-12-15 01:12:00,8.534,8.535,8.529,8.529,4241.5
2024-12-15 01:13:00,8.53,8.544,8.529,8.541,12819.9
2024-12-15 01:14:00,8.54,8.54,8.532,8.532,8718.4
2024-12-15 01:15:00,8.531,8.542,8.528,8.538,8745.2
2024-12-15 01:16:00,8.537,8.548,8.537,8.547,10633.8
2024-12-15 01:17:00,8.547,8.561,8.547,8.552,23279.8
2024-12-15 01:18:00,8.551,8.558,8.546,8.547,14143.6
2024-12-15 01:19:00,8.547,8.548,8.54,8.542,11881.6
2024-12-15 01:20:00,8.542,8.564,8.542,8.564,10354.2
2024-12-15 01:21:00,8.564,8.566,8.559,8.564,14274.6
2024-12-15 01:22:00,8.564,8.571,8.562,8.57,10553.4
2024-12-15 01:23:00,8.57,8.582,8.57,8.582,12712.5
2024-12-15 01:24:00,8.583,8.591,8.582,8.59,17476.5
2024-12-15 01:25:00,8.591,8.61,8.591,8.61,19342.9
2024-12-15 01:26:00,8.61,8.611,8.583,8.588,38763.0
2024-12-15 01:27:00,8.588,8.591,8.569,8.569,21521.1
2024-12-15 01:28:00,8.57,8.573,8.563,8.573,28083.3
2024-12-15 01:29:00,8.572,8.572,8.564,8.57,11396.0
